trackName,artistName,minutesPlayed,msPlayed,month,year
A Past and Future Secret - Remastered 2007,Blind Guardian,15.107133333333334,906428,9,2025
Misfit Love,Queens of the Stone Age,14.881633333333333,892898,9,2025
Elephant Woman,Blonde Redhead,14.466650000000001,867999,9,2025
Unloveable - 2017 Master,The Smiths,14.17285,850371,9,2025
Bodys,Car Seat Headrest,13.5642,813852,9,2025
Still Ill - 2011 Remaster,The Smiths,13.449733333333333,806984,9,2025
Beach Life-In-Death,Car Seat Headrest,13.307633333333333,798458,9,2025
Paranoid Android,Radiohead,12.9071,774426,9,2025
Fell In Love With a Girl,The White Stripes,12.8383,770298,9,2025
Beyond,Daft Punk,12.803966666666668,768238,9,2025
"Ready, Able",Grizzly Bear,12.734549999999999,764073,9,2025
Gustave,Lorien Testard,12.58565,755139,9,2025
Loved Despite of Great Faults,Blonde Redhead,12.449433333333333,746966,9,2025
Dr Strangeluv,Blonde Redhead,12.374483333333334,742469,9,2025
Two Weeks,Grizzly Bear,12.309783333333334,738587,9,2025
American Motor Over Smoldered Field,Silver Mt. Zion,12.301316666666667,738079,9,2025
Melatonin,Silversun Pickups,12.241316666666666,734479,9,2025
Supa Scoopa and Mighty Scoop,Kyuss,11.8686,712116,9,2025
30 Minute Boyfriend,Julian Casablancas,11.857933333333333,711476,9,2025
Untitled - 2012 Remaster,Interpol,11.8302,709812,9,2025
Time Machine - 2001 Remaster,Ride,11.77455,706473,9,2025
Ode To The Mets,The Strokes,11.7262,703572,9,2025
We Begged 2 Explode,Jeff Rosenstock,11.711816666666667,702709,9,2025
Ladies and gentlemen we are floating in space,Spiritualized,11.70265,702159,9,2025
The Kursk,Matt Elliott,11.575433333333333,694526,9,2025
Well I Wonder - 2011 Remaster,The Smiths,11.57475,694485,9,2025
Rainmaker (2015 Remaster),Iron Maiden,11.420883333333332,685253,9,2025
Lumière,Lorien Testard,11.100000000000001,666000,9,2025
Human Sadness,The Voidz,10.94835,656901,9,2025
Save Your Tears,The Weeknd,10.7813,646878,9,2025
Glass,Julian Casablancas,10.688433333333334,641306,9,2025
Messes Of Men,mewithoutYou,10.431799999999999,625908,9,2025
Liar,Built To Spill,10.3782,622692,9,2025
Forgotten Battlefield - Over the Fallen,Lorien Testard,10.2,612000,9,2025
Rest My Chemistry,Interpol,10.036433333333333,602186,9,2025
Atop a Cake,Alvvays,9.976116666666666,598567,9,2025
"While My Guitar Gently Weeps - Live from Madison Square Garden, New York, U.S.A, 1971 / 2009 Remaster",George Harrison,9.877616666666666,592657,9,2025
Fake Plastic Trees,Radiohead,9.687533333333334,581252,9,2025
Paranoid - 2012 - Remaster,Black Sabbath,9.63155,577893,9,2025
C. F. Bundy.,Matt Elliott,9.350383333333333,561023,9,2025
While My Guitar Gently Weeps - Remastered 2009,The Beatles,9.293666666666667,557620,9,2025
Special,Mew,9.268883333333333,556133,9,2025
Bone Machine - 2007 Remaster,Pixies,9.25025,555015,9,2025
I'll Believe in Anything,Wolf Parade,9.218616666666666,553117,9,2025
TSLAMP,MGMT,9.000433333333334,540026,9,2025
Cold Blows the Wind,Ween,8.916533333333334,534992,9,2025
Found God in a Tomato,Psychedelic Porn Crumpets,8.900566666666666,534034,9,2025
The Physical Attractions,The Symposium,8.84915,530949,9,2025
Other People,Beach House,8.820883333333335,529253,9,2025
Under the Bridge,Red Hot Chili Peppers,8.806750000000001,528405,9,2025
Sovay,Andrew Bird,8.732966666666666,523978,9,2025
Lucky,Radiohead,8.6271,517626,9,2025
Myth,Beach House,8.621766666666666,517306,9,2025
Tide of Tears,The Parlor Mob,8.550666666666666,513040,9,2025
Spring and by Summer Fall,Blonde Redhead,8.5191,511146,9,2025
Black Mirror,Arcade Fire,8.442233333333334,506534,9,2025
Weekend Wars,MGMT,8.3591,501546,9,2025
Touch (feat. Paul Williams),Daft Punk,8.316,498960,9,2025
Oh Comely,Neutral Milk Hotel,8.302433333333333,498146,9,2025
My Sweet Lord - 2014 Remaster,George Harrison,8.26505,495903,9,2025
Haiti,Arcade Fire,8.24045,494427,9,2025
"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket,8.204433333333334,492266,9,2025
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,8.152866666666666,489172,9,2025
50 Ways to Say Goodbye,Train,8.141783333333333,488507,9,2025
The Shrine / An Argument,Fleet Foxes,8.120433333333333,487226,9,2025
Knights of Cydonia,Muse,8.1186,487116,9,2025
The Movement Of A Hand,Bright Eyes,8.0956,485736,9,2025
Lover I Don't Have to Love,Bright Eyes,8.011099999999999,480666,9,2025
Death with Dignity,Sufjan Stevens,7.9836,479016,9,2025
Drunk In LA,Beach House,7.976883333333333,478613,9,2025
3rd Planet,Modest Mouse,7.950100000000001,477006,9,2025
Untitled,Interpol,7.8902,473412,9,2025
Rococo,Arcade Fire,7.889083333333334,473345,9,2025
Under Cover of Darkness,The Strokes,7.851533333333333,471092,9,2025
Cigarette Daydreams,Cage The Elephant,7.7971,467826,9,2025
Bear,The Antlers,7.7965,467790,9,2025
Something - Remastered 2009,The Beatles,7.795633333333333,467738,9,2025
Churchyard,AURORA,7.76385,465831,9,2025
Lumière - Lumière à l’Aube,Lorien Testard,7.733333333333333,464000,9,2025
Limousine,Brand New,7.704883333333333,462293,9,2025
Beware of Darkness - 2014 Remaster,George Harrison,7.704783333333333,462287,9,2025
Telescope,Cage The Elephant,7.6296833333333325,457781,9,2025
Next of Kin,Alvvays,7.611266666666667,456676,9,2025
The Youth,MGMT,7.598916666666667,455935,9,2025
I Came As a Rat,Modest Mouse,7.577766666666666,454666,9,2025
Brain Damage,Pink Floyd,7.56975,454185,9,2025
Reflektor,Arcade Fire,7.5144166666666665,450865,9,2025
Pretty Visitors,Arctic Monkeys,7.380533333333334,442832,9,2025
Une Annee Sans Lumiere,Arcade Fire,7.365333333333333,441920,9,2025
Echoes,Pink Floyd,7.26565,435939,9,2025
The Vampyre of Time and Memory,Queens of the Stone Age,7.1528833333333335,429173,9,2025
Going to California - Remaster,Led Zeppelin,7.070833333333333,424250,9,2025
Neighborhood #2 (Laika),Arcade Fire,7.06705,424023,9,2025
How It Ends,DeVotchKa,6.994666666666666,419680,9,2025
The Court of the Crimson King - Live,King Crimson,6.962666666666666,417760,9,2025
Teen Age Riot (Album Version),Sonic Youth,6.960666666666667,417640,9,2025
"Good Morning, Captain",Slint,6.928166666666667,415690,9,2025
The Fun Machine Took A Shit and Died,Queens of the Stone Age,6.92355,415413,9,2025
Catapult,Arctic Monkeys,6.898133333333333,413888,9,2025
Teeth Like God's Shoeshine,Modest Mouse,6.888433333333333,413306,9,2025
Wallowa Lake Monster,Sufjan Stevens,6.865433333333334,411926,9,2025
Passenger,Deftones,6.86065,411639,9,2025
Consoler of the Lonely,The Raconteurs,6.852866666666666,411172,9,2025
Weight of Love,The Black Keys,6.836433333333333,410186,9,2025
In the Aeroplane Over the Sea,Neutral Milk Hotel,6.816966666666667,409018,9,2025
Glorious,The Breeders,6.814733333333333,408884,9,2025
Quarantine,Justin Hurwitz,6.753983333333334,405239,9,2025
When The Sun Goes Down,Arctic Monkeys,6.735416666666667,404125,9,2025
The Sides,Ataxia,6.714933333333334,402896,9,2025
Southern Point,Grizzly Bear,6.692466666666666,401548,9,2025
He Doesn't Know Why,Fleet Foxes,6.6831,400986,9,2025
Un-Reborn Again,Queens of the Stone Age,6.674816666666667,400489,9,2025
Wolf in the Breast,Cocteau Twins,6.628383333333334,397703,9,2025
Feels Like We Only Go Backwards,Tame Impala,6.427233333333334,385634,9,2025
"Holland, 1945",Neutral Milk Hotel,6.417766666666667,385066,9,2025
Devotion,Weezer,6.3942,383652,9,2025
In the Backseat,Arcade Fire,6.336883333333334,380213,9,2025
Aerodynamic,Daft Punk,6.277683333333333,376661,9,2025
Me Voy,Julieta Venegas,6.274866666666666,376492,9,2025
Things Fall Apart,Built To Spill,6.2504333333333335,375026,9,2025
Drunk Drivers/Killer Whales,Car Seat Headrest,6.2402,374412,9,2025
Seagull - 2001 Remaster,Ride,6.146,368760,9,2025
Slow Hands,Interpol,6.137766666666667,368266,9,2025
Someday,The Strokes,6.1146666666666665,366880,9,2025
american dream,LCD Soundsystem,6.1099,366594,9,2025
Chicago,Sufjan Stevens,6.076883333333333,364613,9,2025
I Appear Missing,Queens of the Stone Age,6.0747333333333335,364484,9,2025
Little Birds - Demo [1998],Neutral Milk Hotel,6.043333333333333,362600,9,2025
Tapedeck,Silversun Pickups,6.028883333333333,361733,9,2025
Bigger Boys and Stolen Sweethearts,Arctic Monkeys,6.019716666666667,361183,9,2025
Rusted Wheel,Silversun Pickups,6.014,360840,9,2025
Daedalus,Thrice,6.00755,360453,9,2025
The Girl,City and Colour,6.001766666666667,360106,9,2025
Blood on Our Hands,Death From Above 1979,5.996833333333333,359810,9,2025
All We Ask,Grizzly Bear,5.960966666666667,357658,9,2025
Apocalypse Dreams,Tame Impala,5.946233333333334,356774,9,2025
The Beginning,The Parlor Mob,5.9271,355626,9,2025
Keep On Lying,Tame Impala,5.8986833333333335,353921,9,2025
I'll Keep Coming,Low Roar,5.869566666666667,352174,9,2025
On Blue Mountain,Foxygen,5.848583333333333,350915,9,2025
Kashmir - Remaster,Led Zeppelin,5.835633333333333,350138,9,2025
Better Living Through Chemistry,Queens of the Stone Age,5.8157,348942,9,2025
Putting The Dog To Sleep,The Antlers,5.79395,347637,9,2025
Psychic Trauma,Cloud Nothings,5.752033333333333,345122,9,2025
I Know The End,Phoebe Bridgers,5.744916666666667,344695,9,2025
No Cars Go,Arcade Fire,5.726183333333333,343571,9,2025
Debaser,Pixies,5.724866666666666,343492,9,2025
Dramamine,Modest Mouse,5.7,342000,9,2025
You Won't Know,Brand New,5.6944333333333335,341666,9,2025
Three Seed,Silversun Pickups,5.6744,340464,9,2025
Subterranean Homesick Alien,Radiohead,5.670933333333333,340256,9,2025
Busy Bees,Silversun Pickups,5.660266666666667,339616,9,2025
Colossus,IDLES,5.65065,339039,9,2025
Mosquito Song,Queens of the Stone Age,5.6363666666666665,338182,9,2025
Sight of You,Pale Saints,5.626133333333334,337568,9,2025
Instant Crush (feat. Julian Casablancas),Daft Punk,5.626,337560,9,2025
To Be Alone With You,Sufjan Stevens,5.601333333333334,336080,9,2025
"New York, I Love You but You're Bringing Me Down",LCD Soundsystem,5.591333333333333,335480,9,2025
Wake Up,Arcade Fire,5.588883333333333,335333,9,2025
I Don't Owe You Anything - 2011 Remaster,The Smiths,5.544466666666667,332668,9,2025
On the Sea,Beach House,5.5411,332466,9,2025
The Landing,Justin Hurwitz,5.529166666666667,331750,9,2025
Enter Sandman (Remastered),Metallica,5.522233333333333,331334,9,2025
With A Little Help From My Friends - Remastered 2009,The Beatles,5.469683333333333,328181,9,2025
Vesuvius,Sufjan Stevens,5.4668833333333335,328013,9,2025
Fortress,Queens of the Stone Age,5.4535,327210,9,2025
Sylvia,The Antlers,5.4505333333333335,327032,9,2025
Tragic Girl,Weezer,5.4382166666666665,326293,9,2025
This Charming Man - 2011 Remaster,The Smiths,5.430666666666666,325840,9,2025
Honey Bones,DOPE LEMON,5.430083333333333,325805,9,2025
Forget About Life,Alvvays,5.429833333333334,325790,9,2025
Sprawl II (Mountains Beyond Mountains),Arcade Fire,5.428433333333333,325706,9,2025
Wet Sand,Red Hot Chili Peppers,5.4283,325698,9,2025
Ghost Town,Kanye West,5.425966666666667,325558,9,2025
It Is Not Meant To Be,Tame Impala,5.4237166666666665,325423,9,2025
"There, There",Radiohead,5.411016666666666,324661,9,2025
Culture War,Arcade Fire,5.397333333333333,323840,9,2025
The Predatory Wasp of the Palisades Is Out to Get Us!,Sufjan Stevens,5.38355,323013,9,2025
January's Song,Matt Elliott,5.366733333333333,322004,9,2025
From the Hips,Cursive,5.365316666666667,321919,9,2025
Ultralight Beam,Kanye West,5.344666666666667,320680,9,2025
Space Song,Beach House,5.3388,320328,9,2025
Sun's Coming Up,Tame Impala,5.338216666666667,320293,9,2025
23,Blonde Redhead,5.3117833333333335,318707,9,2025
Yet Again,Grizzly Bear,5.30705,318423,9,2025
I've Seen It All,Björk,5.304116666666666,318247,9,2025
Inoculate the Innocuous,The Unicorns,5.303766666666666,318226,9,2025
A Broken Flamenco,Matt Elliott,5.296666666666667,317800,9,2025
Knife,Grizzly Bear,5.28605,317163,9,2025
The Queen Is Dead - 2011 Remaster,The Smiths,5.28255,316953,9,2025
Ben's My Friend,Sun Kil Moon,5.279183333333333,316751,9,2025
The Rat,Dead Confederate,5.254466666666667,315268,9,2025
Rough Song,Beach House,5.247416666666667,314845,9,2025
Two-Headed Boy Pt. 2,Neutral Milk Hotel,5.230183333333334,313811,9,2025
Stolen Dance,Milky Chance,5.227116666666666,313627,9,2025
Jumpers,Sleater-Kinney,5.209416666666667,312565,9,2025
Kettering,The Antlers,5.187333333333333,311240,9,2025
Did You See Me?,Ween,5.18445,311067,9,2025
Rebellion (Lies),Arcade Fire,5.18155,310893,9,2025
At The Door,The Strokes,5.172883333333333,310373,9,2025
They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,Sufjan Stevens,5.1631,309786,9,2025
Luca,Brand New,5.144433333333334,308666,9,2025
Sweet Emotion,The Kooks,5.140933333333333,308456,9,2025
(Don't Fear) The Reaper,Blue Öyster Cult,5.1333166666666665,307999,9,2025
Should Have Known Better,Sufjan Stevens,5.128283333333333,307697,9,2025
Ragged Wood,Fleet Foxes,5.120216666666667,307213,9,2025
Venus Doom,HIM,5.114366666666666,306862,9,2025
Echo Home,The Kills,5.112183333333333,306731,9,2025
Present Tense,Radiohead,5.10605,306363,9,2025
Where Did You Sleep Last Night - Live,Nirvana,5.1011,306066,9,2025
John My Beloved,Sufjan Stevens,5.081166666666666,304870,9,2025
Scott Street,Phoebe Bridgers,5.080933333333333,304856,9,2025
I Live for You - 2014 Remaster,George Harrison,5.056783333333334,303407,9,2025
Helplessness Blues,Fleet Foxes,5.056433333333334,303386,9,2025
Here I Dreamt I Was an Architect,The Decemberists,5.054366666666667,303262,9,2025
Dark Necessities,Red Hot Chili Peppers,5.033333333333333,302000,9,2025
We Used to Wait,Arcade Fire,5.02235,301341,9,2025
Lotus Flower,Radiohead,5.003233333333333,300194,9,2025
Little Dark Age,MGMT,4.999333333333333,299960,9,2025
Five Ten Fiftyfold,Cocteau Twins,4.993766666666667,299626,9,2025
Let Down,Radiohead,4.992666666666667,299560,9,2025
"The Glow, Pt. 2",The Microphones,4.9811,298866,9,2025
Wallflower,Moses Campbell,4.949183333333333,296951,9,2025
Incinerate,Sonic Youth,4.929833333333334,295790,9,2025
156,Mew,4.9259,295554,9,2025
The Heretic,The Sound Of Animals Fighting,4.920466666666667,295228,9,2025
I Might Be Wrong,Radiohead,4.896216666666667,293773,9,2025
Grown Ocean,Fleet Foxes,4.886633333333333,293198,9,2025
Airbag,Radiohead,4.882383333333333,292943,9,2025
POWER,Kanye West,4.868216666666667,292093,9,2025
New Dawn Fades - 2007 Remaster,Joy Division,4.854283333333333,291257,9,2025
Kissing Families,Silversun Pickups,4.842666666666666,290560,9,2025
Promise (Pragma Version),Akira Yamaoka,4.831766666666667,289906,9,2025
Pulaski at Night,Andrew Bird,4.816766666666667,289006,9,2025
Bowl of Oranges,Bright Eyes,4.813316666666666,288799,9,2025
Pyramid Song,Radiohead,4.812216666666667,288733,9,2025
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,4.8060833333333335,288365,9,2025
Neighborhood #1 (Tunnels),Arcade Fire,4.80555,288333,9,2025
Codex,Radiohead,4.784433333333333,287066,9,2025
Why Won't They Talk To Me?,Tame Impala,4.7682166666666665,286093,9,2025
"Something - Live from Madison Square Garden, New York, U.S.A, 1971 / 2009 Remaster",George Harrison,4.763966666666667,285838,9,2025
Drive Blind - 2001 Remaster,Ride,4.762883333333333,285773,9,2025
My Mistakes Were Made For You,The Last Shadow Puppets,4.75615,285369,9,2025
Suburban War,Arcade Fire,4.754883333333333,285293,9,2025
Climbing Up the Walls,Radiohead,4.753333333333333,285200,9,2025
Little Motel,Modest Mouse,4.73545,284127,9,2025
"Haligh, Haligh, A Lie, Haligh",Bright Eyes,4.7269,283614,9,2025
Creature Comfort,Arcade Fire,4.7214,283284,9,2025
The Center Of The World,Bright Eyes,4.71575,282945,9,2025
Changes - 2013 Remaster,Black Sabbath,4.708283333333333,282497,9,2025
The Pit,Silversun Pickups,4.689333333333333,281360,9,2025
Heart-Shaped Box,Nirvana,4.686,281160,9,2025
Talk Show Host,Radiohead,4.682883333333334,280973,9,2025
Out of the Blue,Julian Casablancas,4.67485,280491,9,2025
Promise,Akira Yamaoka,4.666216666666666,279973,9,2025
Modern Man,Arcade Fire,4.662433333333333,279746,9,2025
Musette And Drums,Cocteau Twins,4.662216666666667,279733,9,2025
Fourth of July,Sufjan Stevens,4.655266666666667,279316,9,2025
Sunflower,Low,4.6511,279066,9,2025
"I Love You, Honeybear",Father John Misty,4.645333333333333,278720,9,2025
No One Knows,Queens of the Stone Age,4.6451,278706,9,2025
A Thousand Stars Burst Open,Pale Saints,4.6433333333333335,278600,9,2025
Kalopsia,Queens of the Stone Age,4.6353333333333335,278120,9,2025
Pink Orange Red,Cocteau Twins,4.632883333333333,277973,9,2025
My Iron Lung,Radiohead,4.6071,276426,9,2025
Shallow Dive,The Pica Beats,4.57355,274413,9,2025
At the Bottom of Everything,Bright Eyes,4.564766666666666,273886,9,2025
Little Girl (feat. Julian Casablancas),Danger Mouse,4.548883333333333,272933,9,2025
"Sunrise, Sunset",Bright Eyes,4.540033333333334,272402,9,2025
Amsterdam,Nothing But Thieves,4.537333333333334,272240,9,2025
Boomerang,The Uncluded,4.5366,272196,9,2025
The Agency Group,Alvvays,4.520433333333333,271226,9,2025
Sugar for the Pill,Slowdive,4.51545,270927,9,2025
Teeth,Hover,4.5146,270876,9,2025
Hey You,Pink Floyd,4.514483333333334,270869,9,2025
Meydei,IDLES,4.475083333333333,268505,9,2025
Almost Was Good Enough,Songs: Ohia,4.470883333333333,268253,9,2025
Pyramid of Bones,The Voidz,4.468883333333333,268133,9,2025
White Is Red,Death From Above 1979,4.464,267840,9,2025
Ferris Wheel on Fire - 1993,Neutral Milk Hotel,4.4594,267564,9,2025
Identikit,Radiohead,4.44405,266643,9,2025
Two-Headed Boy,Neutral Milk Hotel,4.435116666666667,266107,9,2025
Great Vacation,Dirt Poor Robins,4.425066666666667,265504,9,2025
She Wanted to Leave,Ween,4.421333333333333,265280,9,2025
Missed the Boat,Modest Mouse,4.41355,264813,9,2025
Karma Police,Radiohead,4.4011,264066,9,2025
Feathery - Bonus Track,Milky Chance,4.3989,263934,9,2025
Era Vulgaris - Non-LP Version,Queens of the Stone Age,4.3886666666666665,263320,9,2025
The Argus,Ween,4.384783333333333,263087,9,2025
Welcome To Heartbreak,Kanye West,4.382216666666666,262933,9,2025
All the Rage Back Home,Interpol,4.37365,262419,9,2025
The Man Who Sold The World - Live,Nirvana,4.35155,261093,9,2025
Time to Pretend,MGMT,4.35,261000,9,2025
Oh No,Andrew Bird,4.343616666666667,260617,9,2025
Persephone,Cocteau Twins,4.340433333333333,260426,9,2025
NYC,Interpol,4.328566666666666,259714,9,2025
Lollita,A.R. Kane,4.32,259200,9,2025
When I Was Done Dying,Dan Deacon,4.315016666666667,258901,9,2025
My Name Is Human,Highly Suspect,4.312883333333334,258773,9,2025
Vision of Division,The Strokes,4.3093,258558,9,2025
Vapour Trail - 2001 Remaster,Ride,4.294433333333333,257666,9,2025
Long Time Sunshine,Weezer,4.294433333333333,257666,9,2025
Needle in the Hay,Elliott Smith,4.292366666666666,257542,9,2025
Elastic Heart,Sia,4.286666666666667,257200,9,2025
Oblivius,The Strokes,4.283566666666666,257014,9,2025
The Good Life,Weezer,4.283333333333333,257000,9,2025
Lithium,Nirvana,4.2824,256944,9,2025
The Good Times Are Killing Me,Modest Mouse,4.28,256800,9,2025
Flash Delirium,MGMT,4.2651,255906,9,2025
The Moment,Tame Impala,4.256883333333334,255413,9,2025
"My Dream Girl Don't Exist - Live, 1992",Neutral Milk Hotel,4.2545,255270,9,2025
Emasculate The Masculine,The Unicorns,4.2522166666666665,255133,9,2025
Forest Fire,Mount Eerie,4.25005,255003,9,2025
Mardy Bum,Arctic Monkeys,4.2479499999999994,254877,9,2025
Icky Thump,The White Stripes,4.242216666666667,254533,9,2025
A Horse with No Name,America,4.238483333333334,254309,9,2025
Darkness on the Edge of Gastown,Japandroids,4.231816666666667,253909,9,2025
Permanent High School,The Voidz,4.22655,253593,9,2025
King Of Nails,Sparklehorse,4.21555,252933,9,2025
Hard to Concentrate,Red Hot Chili Peppers,4.214,252840,9,2025
We Are Nowhere and It's Now,Bright Eyes,4.213883333333333,252833,9,2025
Too Late To Say Goodbye,Cage The Elephant,4.212733333333333,252764,9,2025
Sunflower,Rex Orange County,4.2035,252210,9,2025
505,Arctic Monkeys,4.2008833333333335,252053,9,2025
Back To Oz,Sufjan Stevens,4.200866666666666,252052,9,2025
Heroine,Blonde Redhead,4.188883333333333,251333,9,2025
Yesterday - Remastered 2009,The Beatles,4.188866666666667,251332,9,2025
Little Black Submarines,The Black Keys,4.187766666666667,251266,9,2025
Handcuffs,Brand New,4.181766666666666,250906,9,2025
Montreal,The Weeknd,4.173966666666667,250438,9,2025
Lydia,Highly Suspect,4.16535,249921,9,2025
Somebody Else,Clones of Clones,4.1624,249744,9,2025
Your Protector,Fleet Foxes,4.159933333333333,249596,9,2025
Jigsaw Falling Into Place,Radiohead,4.148216666666666,248893,9,2025
Mystery of Love,Sufjan Stevens,4.148066666666667,248884,9,2025
Crushing,Ex:Re,4.140866666666667,248452,9,2025
Home - 1992,Neutral Milk Hotel,4.135533333333333,248132,9,2025
Cry Baby,Cage The Elephant,4.120666666666667,247240,9,2025
Saint Simon - 2023 Remaster,The Shins,4.1193333333333335,247160,9,2025
What He Wrote,Laura Marling,4.118433333333333,247106,9,2025
Lighterless,Microwave,4.11425,246855,9,2025
When You Die,MGMT,4.1108666666666664,246652,9,2025
Balance,Future Islands,4.105583333333334,246335,9,2025
Dashboard,Modest Mouse,4.102883333333334,246173,9,2025
Fill In The Blank,Car Seat Headrest,4.0751,244506,9,2025
At The Bottom,Brand New,4.071716666666667,244303,9,2025
El Scorcho,Weezer,4.055533333333333,243332,9,2025
Tonya Harding (In Eb major),Sufjan Stevens,4.0309333333333335,241856,9,2025
The Golden Eel,Ween,4.027166666666667,241630,9,2025
Holy Shit,Father John Misty,4.0251,241506,9,2025
Little One,Highly Suspect,4.0226,241356,9,2025
Sign Of The Judgment - From The HBO Series True Detective,Cassandra Wilson,4.0212,241272,9,2025
Frank Sinatra,CAKE,4.0171,241026,9,2025
King of Carrot Flowers Pt. 1,Neutral Milk Hotel,4.012783333333333,240767,9,2025
Down By The River,Milky Chance,4.012416666666667,240745,9,2025
Theme Of Laura II,Akira Yamaoka,4.006883333333334,240413,9,2025
Vanity,Highly Suspect,3.9966666666666666,239800,9,2025
Leave It In My Dreams,The Voidz,3.990683333333333,239441,9,2025
For No One - Remastered 2009,The Beatles,3.98965,239379,9,2025
I Promise,Radiohead,3.9842,239052,9,2025
Bad News,Kanye West,3.97955,238773,9,2025
The Meeting Place,The Last Shadow Puppets,3.966,237960,9,2025
This Is Sally Hatchet,Father John Misty,3.9642166666666667,237853,9,2025
The Martyr,Cursive,3.9585333333333335,237512,9,2025
"For the Widows in Paradise, For the Fatherless in Ypsilanti",Sufjan Stevens,3.9564333333333335,237386,9,2025
Old Enough,The Raconteurs,3.9562166666666667,237373,9,2025
Moans,Parade Ground,3.95555,237333,9,2025
Your Disease,Saliva,3.9551833333333333,237311,9,2025
You Gave Your Love To Me Softly,Weezer,3.9551,237306,9,2025
15 Step,Radiohead,3.9548833333333335,237293,9,2025
I Wonder,Kanye West,3.9518833333333334,237113,9,2025
Zebra,Beach House,3.94915,236949,9,2025
Here,Pavement,3.93555,236133,9,2025
The Calendar Hung Itself...,Bright Eyes,3.933666666666667,236020,9,2025
The Calendar Hung Itself…,Bright Eyes,3.93355,236013,9,2025
The Remedy,Abandoned Pools,3.9313333333333333,235880,9,2025
Solitude Is Bliss,Tame Impala,3.9290166666666666,235741,9,2025
El Mañana,Gorillaz,3.9226666666666667,235360,9,2025
She's Thunderstorms,Arctic Monkeys,3.91555,234933,9,2025
You Don't Know What Love Is (You Just Do as You're Told),The White Stripes,3.9066666666666667,234400,9,2025
Always,Saliva,3.9026,234156,9,2025
Bloodfeather,Highly Suspect,3.90155,234093,9,2025
Road to Joy,Bright Eyes,3.8959166666666665,233755,9,2025
Fiery Crash,Andrew Bird,3.8908,233448,9,2025
Longview,Green Day,3.8873333333333333,233240,9,2025
All Apologies,Nirvana,3.8854166666666665,233125,9,2025
The Cure,Nas,3.87405,232443,9,2025
Hitherto,Cocteau Twins,3.8697666666666666,232186,9,2025
Seven Nation Army,The White Stripes,3.8684333333333334,232106,9,2025
