trackName,artistName,minutesPlayed,msPlayed,month,year
Yes I'm Changing,Tame Impala,9.03275,541965,12,2025
Caught Up,Death From Above 1979,9.028,541680,12,2025
Saviour Machine - 2015 Remaster,David Bowie,9.013333333333334,540800,12,2025
Another Day Of Sun,La La Land Cast,8.991233333333334,539474,12,2025
Horny Hippies,The Dodos,8.965516666666666,537931,12,2025
Can We Hang On ?,Cold War Kids,8.964616666666666,537877,12,2025
Reason Don't Define,Thomie,8.943216666666666,536593,12,2025
Dance Yrself Clean,LCD Soundsystem,8.941183333333333,536471,12,2025
Blue Ridge Mountains,Fleet Foxes,8.937916666666666,536275,12,2025
Wasted Days,Cloud Nothings,8.902,534120,12,2025
Can't Help Falling in Love,Elvis Presley,8.847766666666667,530866,12,2025
Washer,Slint,8.833783333333333,530027,12,2025
Sun's Coming Up,Tame Impala,8.830683333333333,529841,12,2025
When You Die,MGMT,8.796,527760,12,2025
Smooth Sailing,Queens of the Stone Age,8.78375,527025,12,2025
Mardy Bum,Arctic Monkeys,8.772,526320,12,2025
The Mariner's Revenge Song,The Decemberists,8.76555,525933,12,2025
Goin' Against Your Mind,Built To Spill,8.702216666666667,522133,12,2025
Broken Chords Can Sing A Little,Silver Mt. Zion,8.662883333333333,519773,12,2025
Claudeland,Highly Suspect,8.661116666666667,519667,12,2025
My Name Is Human,Highly Suspect,8.625766666666667,517546,12,2025
"Ready, Able",Grizzly Bear,8.573766666666666,514426,12,2025
Panda,Mew,8.520533333333333,511232,12,2025
Spring and by Summer Fall,Blonde Redhead,8.5191,511146,12,2025
Eleanor Rigby - Remastered 2009,The Beatles,8.511583333333334,510695,12,2025
Genesis,Grimes,8.510666666666667,510640,12,2025
When I Was Done Dying,Dan Deacon,8.436366666666666,506182,12,2025
I Will Possess Your Heart,Death Cab for Cutie,8.42955,505773,12,2025
The Trooper (2015 Remaster),Iron Maiden,8.424433333333333,505466,12,2025
After Dark - Slowed Remix,xholder,8.4129,504774,12,2025
Touch (feat. Paul Williams),Daft Punk,8.316,498960,12,2025
Marina,Sleepy Sun,8.310866666666666,498652,12,2025
Oh Comely,Neutral Milk Hotel,8.30245,498147,12,2025
Leave Them All Behind - 2001 Remaster,Ride,8.291116666666667,497467,12,2025
Hypocrite,Lush,8.280149999999999,496809,12,2025
Mourning Sound,Grizzly Bear,8.273966666666666,496438,12,2025
Jellybones,The Unicorns,8.253166666666667,495190,12,2025
Cry Baby,Cage The Elephant,8.241666666666667,494500,12,2025
Overkill,Motörhead,8.2414,494484,12,2025
Melatonin,Silversun Pickups,8.1609,489654,12,2025
Passenger,Deftones,8.15415,489249,12,2025
Lydia,Highly Suspect,8.085333333333333,485120,12,2025
Screen Shot,Swans,8.075533333333333,484532,12,2025
Snookered,Dan Deacon,8.072883333333333,484373,12,2025
Sextape,Deftones,8.0511,483066,12,2025
Down By The River,Milky Chance,8.041,482460,12,2025
I Never Came,Queens of the Stone Age,8.010416666666666,480625,12,2025
Only In Dreams,Weezer,7.98445,479067,12,2025
Star Roving,Slowdive,7.960183333333333,477611,12,2025
Skinny Love,Bon Iver,7.932533333333334,475952,12,2025
Transatlanticism,Death Cab for Cutie,7.918216666666667,475093,12,2025
I Just Threw Out The Love Of My Dreams,Weezer,7.898,473880,12,2025
Les Os,The Unicorns,7.876150000000001,472569,12,2025
Where Is My Mind? - 2007 Remaster,Pixies,7.82925,469755,12,2025
Bear,The Antlers,7.797766666666667,467866,12,2025
Let It Happen,Tame Impala,7.793116666666666,467587,12,2025
Messes Of Men,mewithoutYou,7.760833333333332,465650,12,2025
Garden Grays,Wildcat! Wildcat!,7.708616666666666,462517,12,2025
Limousine,Brand New,7.704883333333333,462293,12,2025
It's Coming It's Real,Swans,7.702716666666666,462163,12,2025
Equus,Blonde Redhead,7.702216666666667,462133,12,2025
Sea Ghost,The Unicorns,7.695916666666666,461755,12,2025
All I Need,Radiohead,7.6249,457494,12,2025
Reflektor,Arcade Fire,7.565816666666667,453949,12,2025
Kids with Guns,Gorillaz,7.529933333333334,451796,12,2025
Hope,Vampire Weekend,7.5096,450576,12,2025
The Golden Age,Woodkid,7.490666666666667,449440,12,2025
Holy Shit,Father John Misty,7.461383333333333,447683,12,2025
Farewell Transmission,Songs: Ohia,7.36845,442107,12,2025
Alison,Slowdive,7.359999999999999,441600,12,2025
Burn the Witch,Radiohead,7.353633333333334,441218,12,2025
Surf Rider,The Lively Ones,7.304133333333334,438248,12,2025
Central,John Frusciante,7.2396666666666665,434380,12,2025
Time,Pink Floyd,7.236266666666667,434176,12,2025
The Less I Know The Better,Tame Impala,7.210666666666667,432640,12,2025
Hallowed Be Thy Name (2015 Remaster),Iron Maiden,7.1848833333333335,431093,12,2025
Powerslave (2015 Remaster),Iron Maiden,7.175466666666667,430528,12,2025
A Little God In My Hands,Swans,7.136216666666667,428173,12,2025
10 Lovers,The Black Keys,7.107566666666667,426454,12,2025
II. Solar System,The Microphones,7.072766666666666,424366,12,2025
Barn Levitate,Set Fire To Flames,7.0724,424344,12,2025
Hey,Pixies,7.0121166666666666,420727,12,2025
Teen Age Riot (Album Version),Sonic Youth,6.963333333333333,417800,12,2025
Teeth Like God's Shoeshine,Modest Mouse,6.88845,413307,12,2025
Chicago,Sufjan Stevens,6.877033333333333,412622,12,2025
Fireworks,Animal Collective,6.84845,410907,12,2025
In the Aeroplane Over the Sea,Neutral Milk Hotel,6.7449,404694,12,2025
Desire Lines,Deerhunter,6.740216666666667,404413,12,2025
Stan,Eminem,6.735116666666666,404107,12,2025
Breed,Nirvana,6.715783333333333,402947,12,2025
All I Want,LCD Soundsystem,6.690666666666667,401440,12,2025
Lump Sum,Bon Iver,6.684749999999999,401085,12,2025
First Love/Late Spring,Mitski,6.6703,400218,12,2025
Une Annee Sans Lumiere,Arcade Fire,6.669983333333333,400199,12,2025
Horses In The Sky,Silver Mt. Zion,6.66155,399693,12,2025
For Wanda,Silver Mt. Zion,6.6386666666666665,398320,12,2025
Lioness,Songs: Ohia,6.61645,396987,12,2025
Freeze Me,Death From Above 1979,6.6027,396162,12,2025
For Reverend Green,Animal Collective,6.578,394680,12,2025
Light From A Dead Star,Lush,6.576433333333333,394586,12,2025
Lunacy,Swans,6.5625,393750,12,2025
Big Black Cloud,The Microphones,6.547083333333333,392825,12,2025
Daedalus,Thrice,6.534666666666666,392080,12,2025
Turn Into Something,Animal Collective,6.49645,389787,12,2025
Cry Wolf,The Parlor Mob,6.469883333333334,388193,12,2025
Stella was a diver and she was always down,Interpol,6.46555,387933,12,2025
New Birds,Arab Strap,6.46,387600,12,2025
Paranoid Android,Radiohead,6.45355,387213,12,2025
From The Ritz To The Rubble,Arctic Monkeys,6.447566666666667,386854,12,2025
WWE: The Game (Triple H),WWE,6.437566666666667,386254,12,2025
Nightcall,Kavinsky,6.435866666666667,386152,12,2025
Call Me Back,The Strokes,6.385816666666667,383149,12,2025
Comfortably Numb,Pink Floyd,6.371333333333333,382280,12,2025
Frank Sinatra,CAKE,6.36885,382131,12,2025
The Wolves (Act I and II),Bon Iver,6.32605,379563,12,2025
The Only Thing,Sufjan Stevens,6.323233333333333,379394,12,2025
The Man of Metropolis Steals Our Hearts,Sufjan Stevens,6.28355,377013,12,2025
Me Voy,Julieta Venegas,6.2777666666666665,376666,12,2025
I Would Hurt a Fly,Built To Spill,6.251116666666666,375067,12,2025
Things Fall Apart,Built To Spill,6.25045,375027,12,2025
Decades - 2007 Remaster,Joy Division,6.240216666666667,374413,12,2025
Go With The Flow,Queens of the Stone Age,6.237333333333333,374240,12,2025
Beneath the Brine,The Family Crest,6.1977,371862,12,2025
Mondo Bongo,Joe Strummer,6.1772,370632,12,2025
Pink + White,Frank Ocean,6.150533333333334,369032,12,2025
Seagull - 2001 Remaster,Ride,6.146,368760,12,2025
Souvenirs d'un autre monde,Alcest,6.143783333333333,368627,12,2025
The Duellists (2015 Remaster),Iron Maiden,6.1166,366996,12,2025
Purple Sun,Cannons,6.112983333333333,366779,12,2025
Knights of Cydonia,Muse,6.10355,366213,12,2025
Vesuvius,Sufjan Stevens,6.09025,365415,12,2025
Burn - 2002 Remaster,Deep Purple,6.079116666666667,364747,12,2025
Stumble Then Rise On Some Awkward Morning,Silver Mt. Zion,6.07755,364653,12,2025
Not Enough Violence,Ariel Pink,6.072916666666667,364375,12,2025
Should Have Known Better - Live,Sufjan Stevens,6.066933333333333,364016,12,2025
Into Those Woods,Bragolin,6.058216666666667,363493,12,2025
Tessellate,alt-J,6.046666666666667,362800,12,2025
2 Minutes to Midnight (2015 Remaster),Iron Maiden,6.046166666666667,362770,12,2025
Spanish Air,Slowdive,6.043783333333334,362627,12,2025
Little Birds - Demo [1998],Neutral Milk Hotel,6.043333333333333,362600,12,2025
Tapedeck,Silversun Pickups,6.028883333333333,361733,12,2025
Rusted Wheel,Silversun Pickups,6.014,360840,12,2025
Salute Your Solution,The Raconteurs,5.9991,359946,12,2025
Summer Here Kids,Grandaddy,5.962566666666667,357754,12,2025
Apocalypse Dreams,Tame Impala,5.949116666666667,356947,12,2025
Lose Yourself to Dance (feat. Pharrell Williams),Daft Punk,5.898216666666666,353893,12,2025
You Gave Your Love To Me Softly,Weezer,5.894866666666666,353692,12,2025
She's Gone,Mirror Kisses,5.892883333333334,353573,12,2025
False Advertising,Bright Eyes,5.871583333333334,352295,12,2025
Someone In The Crowd,Emma Stone,5.860399999999999,351624,12,2025
Epilogue,The Antlers,5.854616666666667,351277,12,2025
On Blue Mountain,Foxygen,5.848883333333333,350933,12,2025
Nothing Ever Happened,Deerhunter,5.8486666666666665,350920,12,2025
The Widow,The Mars Volta,5.848,350880,12,2025
Moonlight,Surfing,5.846516666666667,350791,12,2025
Apollo 11 Launch,Justin Hurwitz,5.837783333333333,350267,12,2025
Three Thirty,Reaper,5.835716666666666,350143,12,2025
Three Seed,Silversun Pickups,5.8300833333333335,349805,12,2025
Trailer Trash,Modest Mouse,5.826666666666667,349600,12,2025
I Know It's Over - 2011 Remaster,The Smiths,5.8197833333333335,349187,12,2025
Land Locked Blues,Bright Eyes,5.798883333333333,347933,12,2025
Putting The Dog To Sleep,The Antlers,5.796166666666666,347770,12,2025
Veridis Quo,Daft Punk,5.753116666666667,345187,12,2025
Panic Switch,Silversun Pickups,5.7317833333333335,343907,12,2025
Dramamine,Modest Mouse,5.7,342000,12,2025
Feet Don't Fail Me,Queens of the Stone Age,5.6970833333333335,341825,12,2025
You Won't Know,Brand New,5.69445,341667,12,2025
Walk in the Park,Beach House,5.681183333333333,340871,12,2025
My Girls,Animal Collective,5.679783333333333,340787,12,2025
Dark Angel,Provoker,5.67845,340707,12,2025
Keep the Streets Empty for Me,Fever Ray,5.661783333333333,339707,12,2025
How It Ends,DeVotchKa,5.652666666666667,339160,12,2025
Breathe (In the Air),Pink Floyd,5.651583333333333,339095,12,2025
Colossus,IDLES,5.65065,339039,12,2025
Wish You Were Here,Pink Floyd,5.641116666666667,338467,12,2025
Instant Crush (feat. Julian Casablancas),Daft Punk,5.626,337560,12,2025
(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem),Car Seat Headrest,5.61845,337107,12,2025
Nosferatu Man,Slint,5.582883333333333,334973,12,2025
Balaclava,Arctic Monkeys,5.581333333333333,334880,12,2025
Anemone,The Brian Jonestown Massacre,5.57445,334467,12,2025
The Angry River (feat. Father John Misty and S.I. Istwa) [Theme From the HBO Series True Detective],The Hat,5.534050000000001,332043,12,2025
The Landing,Justin Hurwitz,5.532466666666667,331948,12,2025
Learning,Perfume Genius,5.4995666666666665,329974,12,2025
Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,5.4690666666666665,328144,12,2025
Hell Of A Life,Kanye West,5.463116666666667,327787,12,2025
Shut Up I Am Dreaming of Places Where Lovers Have Wings,Sunset Rubdown,5.461083333333334,327665,12,2025
Fortress,Queens of the Stone Age,5.453516666666666,327211,12,2025
Tragic Girl,Weezer,5.4382166666666665,326293,12,2025
New Year,Beach House,5.429333333333333,325760,12,2025
Culture War,Arcade Fire,5.397333333333333,323840,12,2025
"There, There",Radiohead,5.3933333333333335,323600,12,2025
The Predatory Wasp of the Palisades Is Out to Get Us!,Sufjan Stevens,5.38355,323013,12,2025
January's Song,Matt Elliott,5.36955,322173,12,2025
In The Flowers,Animal Collective,5.367116666666667,322027,12,2025
All We Ask,Grizzly Bear,5.3613333333333335,321680,12,2025
Ultralight Beam,Kanye West,5.344666666666667,320680,12,2025
Slow Cheetah,Red Hot Chili Peppers,5.332216666666667,319933,12,2025
23,Blonde Redhead,5.3133333333333335,318800,12,2025
Yet Again,Grizzly Bear,5.30705,318423,12,2025
Jesus Christ,Brand New,5.30445,318267,12,2025
Weird Fishes / Arpeggi,Radiohead,5.303116666666667,318187,12,2025
Space Oddity - 2015 Remaster,David Bowie,5.30045,318027,12,2025
A Broken Flamenco,Matt Elliott,5.296666666666667,317800,12,2025
Cherry Waves,Deftones,5.295116666666667,317707,12,2025
The Cat With The Cream,Belle and Sebastian,5.2926,317556,12,2025
Did You See The Words,Animal Collective,5.254666666666667,315280,12,2025
The Suburbs,Arcade Fire,5.25045,315027,12,2025
Pearl - 12'' Version,Chapterhouse,5.245116666666667,314707,12,2025
Stolen Dance,Milky Chance,5.227116666666666,313627,12,2025
Bluish,Animal Collective,5.226,313560,12,2025
Neighborhood #3 (Power Out),Arcade Fire,5.215116666666667,312907,12,2025
Did You See Me?,Ween,5.207416666666667,312445,12,2025
Two Halves,Richard Dawson,5.199116666666667,311947,12,2025
Liar,Built To Spill,5.189116666666667,311347,12,2025
Turn It Again,Red Hot Chili Peppers,5.1789,310734,12,2025
Wet Sand,Red Hot Chili Peppers,5.163333333333333,309800,12,2025
They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!,Sufjan Stevens,5.163116666666666,309787,12,2025
The Scientist,Coldplay,5.16,309600,12,2025
Map,The Microphones,5.15255,309153,12,2025
Idioteque,Radiohead,5.15155,309093,12,2025
Sit In The Middle Of Three Galloping Dogs,Silver Mt. Zion,5.142,308520,12,2025
Venus Doom,HIM,5.139333333333333,308360,12,2025
(Don't Fear) The Reaper,Blue Öyster Cult,5.135383333333333,308123,12,2025
Clocks,Coldplay,5.131333333333333,307880,12,2025
Should Have Known Better,Sufjan Stevens,5.1283,307698,12,2025
Have a Cigar,Pink Floyd,5.123333333333333,307400,12,2025
Yum-Yab Killers,Swans,5.122216666666667,307333,12,2025
Diamonds,Pixel Grip,5.1104666666666665,306628,12,2025
Where Did You Sleep Last Night - Live,Nirvana,5.101116666666667,306067,12,2025
Aces High (2015 Remaster),Iron Maiden,5.098316666666666,305899,12,2025
Bigmouth Strikes Again - 2011 Remaster,The Smiths,5.090683333333333,305441,12,2025
John My Beloved,Sufjan Stevens,5.081183333333334,304871,12,2025
Hallelujah,Jeff Buckley,5.076733333333333,304604,12,2025
Roads,Portishead,5.066216666666667,303973,12,2025
Helplessness Blues,Fleet Foxes,5.05645,303387,12,2025
Southern Point,Grizzly Bear,5.04755,302853,12,2025
The Ecstacy Once Told,The Dolly Rocker Movement,5.04555,302733,12,2025
Dark Necessities,Red Hot Chili Peppers,5.033333333333333,302000,12,2025
Back in the Village (2015 Remaster),Iron Maiden,5.0305,301830,12,2025
White Rabbit,Jefferson Airplane,5.021333333333334,301280,12,2025
Rest My Chemistry,Interpol,5.0182166666666665,301093,12,2025
Cruel Melody,Black Light Burns,5.00955,300573,12,2025
The Only One,The Black Keys,5.0057833333333335,300347,12,2025
The Center Of The World,Bright Eyes,5.00225,300135,12,2025
Little Dark Age,MGMT,4.998883333333334,299933,12,2025
Tuff Ghost,The Unicorns,4.998049999999999,299883,12,2025
PDA,Interpol,4.996216666666666,299773,12,2025
Sailing,Deerhunter,4.992883333333333,299573,12,2025
Let Down - Remastered,Radiohead,4.988,299280,12,2025
My Old Ways,Tame Impala,4.9866166666666665,299197,12,2025
Helicopter,Deerhunter,4.96955,298173,12,2025
King's Crossing,Elliott Smith,4.966216666666667,297973,12,2025
The Chain - 2004 Remaster,Fleetwood Mac,4.9627,297762,12,2025
That Joke Isn't Funny Anymore,The Smiths,4.959783333333333,297587,12,2025
Le soleil dans le monde,Domenique Dumont,4.957483333333334,297449,12,2025
Under Your Spell,Desire,4.9336,296016,12,2025
Incinerate,Sonic Youth,4.9302166666666665,295813,12,2025
156,Mew,4.928,295680,12,2025
Honeymooning,Holy Motors,4.923266666666667,295396,12,2025
Every Planet We Reach Is Dead,Gorillaz,4.921116666666666,295267,12,2025
I Might Be Wrong,Radiohead,4.896216666666667,293773,12,2025
The Voices,Le Blonde,4.893183333333333,293591,12,2025
The Argus,Ween,4.89155,293493,12,2025
Feel the Lightning,Dan Deacon,4.890216666666666,293413,12,2025
Even Flow,Pearl Jam,4.876333333333333,292580,12,2025
Dream at Tempo 119,Silversun Pickups,4.8726666666666665,292360,12,2025
Nightlight,Silversun Pickups,4.87155,292293,12,2025
Dayzed Inn Daydreams,Ariel Pink,4.870933333333333,292256,12,2025
New Dawn Fades - 2007 Remaster,Joy Division,4.861766666666667,291706,12,2025
Young Bride,Midlake,4.860666666666667,291640,12,2025
Sunday,Sonic Youth,4.85555,291333,12,2025
Checkered Floor,Silversun Pickups,4.85445,291267,12,2025
Kissing Families,Silversun Pickups,4.842666666666666,290560,12,2025
Make It Wit Chu,Queens of the Stone Age,4.84155,290493,12,2025
Where No Eagles Fly,The Voidz,4.838633333333333,290318,12,2025
Reckoner,Radiohead,4.836883333333334,290213,12,2025
This Is Not,Blonde Redhead,4.836,290160,12,2025
All the Sand in all the Sea,DeVotchKa,4.835116666666667,290107,12,2025
Never as Tired as When I'm Waking Up,LCD Soundsystem,4.83155,289893,12,2025
Elephant Woman,Blonde Redhead,4.822216666666667,289333,12,2025
Pulaski at Night,Andrew Bird,4.818216666666666,289093,12,2025
Bowl of Oranges,Bright Eyes,4.8133333333333335,288800,12,2025
Pyramid Song,Radiohead,4.812216666666667,288733,12,2025
If You Could Save Yourself (You'd Save Us All),Ween,4.795116666666667,287707,12,2025
Is It Really You?,Loathe,4.7938,287628,12,2025
Hit the Switch,Bright Eyes,4.785116666666666,287107,12,2025
Take It to the Limit - 2013 Remaster,Eagles,4.784833333333333,287090,12,2025
Roscoe,Midlake,4.781333333333333,286880,12,2025
"Of Moons, Birds & Monsters",MGMT,4.778666666666667,286720,12,2025
When the Sun Hits,Slowdive,4.765116666666667,285907,12,2025
Whippin,ZGTO,4.762,285720,12,2025
Suburban War,Arcade Fire,4.754883333333333,285293,12,2025
Man in the Box,Alice In Chains,4.753333333333333,285200,12,2025
