trackName,artistName,minutesPlayed,msPlayed,month,year
King's Crossing,Elliott Smith,4.966216666666667,297973,7,2025
When You Die,MGMT,4.934466666666666,296068,7,2025
Nara,alt-J,4.934283333333333,296057,7,2025
The Heretic,The Sound Of Animals Fighting,4.9222166666666665,295333,7,2025
One of Us Cannot Be Wrong,Gregory Alan Isakov,4.921333333333333,295280,7,2025
Take You on a Cruise,Interpol,4.906666666666666,294400,7,2025
I Might Be Wrong,Radiohead,4.896216666666667,293773,7,2025
The Argus,Ween,4.89155,293493,7,2025
Naomi,Neutral Milk Hotel,4.884433333333333,293066,7,2025
Viking Death March,Billy Talent,4.873633333333334,292418,7,2025
Nothing Lasts,Bedroom,4.863083333333333,291785,7,2025
Aren't We All Running?,65daysofstatic,4.85955,291573,7,2025
Fake Plastic Trees,Radiohead,4.8451,290706,7,2025
Make It Wit Chu,Queens of the Stone Age,4.84155,290493,7,2025
Tuck the Darkness In,Bowerbirds,4.835766666666666,290146,7,2025
All the Sand in all the Sea,DeVotchKa,4.8351,290106,7,2025
Elephant Woman,Blonde Redhead,4.822216666666667,289333,7,2025
Pulaski at Night,Andrew Bird,4.818216666666666,289093,7,2025
Bowl of Oranges,Bright Eyes,4.813316666666666,288799,7,2025
Airbag,Radiohead,4.812366666666667,288742,7,2025
Zebra,Beach House,4.812,288720,7,2025
Neighborhood #1 (Tunnels),Arcade Fire,4.80555,288333,7,2025
Omie Wise,Okkervil River,4.793033333333334,287582,7,2025
Rocket,Working for a Nuclear Free City,4.792433333333333,287546,7,2025
Hit the Switch,Bright Eyes,4.7851,287106,7,2025
Codex,Radiohead,4.784433333333333,287066,7,2025
I Wanna Be Your Mirror,Temples,4.773766666666667,286426,7,2025
Why Won't They Talk To Me?,Tame Impala,4.7682166666666665,286093,7,2025
When the Sun Hits,Slowdive,4.7651,285906,7,2025
Footnotes,The Silent Comedy,4.764583333333333,285875,7,2025
"Eight Flew Over, One Was Destroyed",Mew,4.760666666666666,285640,7,2025
Climbing Up the Walls,Radiohead,4.753333333333333,285200,7,2025
While My Guitar Gently Weeps - Remastered 2009,The Beatles,4.75,285000,7,2025
空洞です,Yura Yura Teikoku,4.7471,284826,7,2025
I Know It's Over - 2011 Remaster,The Smiths,4.713883333333333,282833,7,2025
Bandages,Mutoid Man,4.707416666666667,282445,7,2025
Crown of Love,Arcade Fire,4.70555,282333,7,2025
Dani California,Red Hot Chili Peppers,4.7026666666666666,282160,7,2025
Romulus,Sufjan Stevens,4.695766666666667,281746,7,2025
The Pit,Silversun Pickups,4.689333333333333,281360,7,2025
Vad Hände Med Dem?,The Brian Jonestown Massacre,4.6882166666666665,281293,7,2025
Heart-Shaped Box,Nirvana,4.686,281160,7,2025
Driftwood: A Fairy Tale,Cursive,4.676666666666667,280600,7,2025
Waltz #2 (XO),Elliott Smith,4.668433333333334,280106,7,2025
"Bosses Hang, Pt. I",Godspeed You! Black Emperor,4.664,279840,7,2025
When It Goes Wrong,Sound Bullet,4.662433333333333,279746,7,2025
Modern Man,Arcade Fire,4.662433333333333,279746,7,2025
Musette And Drums,Cocteau Twins,4.662216666666667,279733,7,2025
Total Eclipse of the Heart,Westlife,4.657766666666666,279466,7,2025
Fourth of July,Sufjan Stevens,4.655266666666667,279316,7,2025
Sunflower,Low,4.6511,279066,7,2025
Be Yourself,Audioslave,4.64955,278973,7,2025
"Writing's On The Wall - From ""Spectre"" Soundtrack",Sam Smith,4.6491,278946,7,2025
No One Knows,Queens of the Stone Age,4.6451,278706,7,2025
Kalopsia,Queens of the Stone Age,4.6353333333333335,278120,7,2025
Chemtrails,Beck,4.633766666666666,278026,7,2025
I'll Believe in Anything,Wolf Parade,4.610216666666667,276613,7,2025
My Iron Lung,Radiohead,4.6071,276426,7,2025
"Don't Be Afraid, You're Already Dead",Akron/Family,4.599333333333333,275960,7,2025
It's Coming It's Real,Swans,4.599233333333333,275954,7,2025
Grown Ocean,Fleet Foxes,4.59785,275871,7,2025
Aneurysm,Nirvana,4.593333333333334,275600,7,2025
Mykonos,Fleet Foxes,4.588433333333334,275306,7,2025
Linger,The Cranberries,4.578433333333333,274706,7,2025
"Running, Returning",Akron/Family,4.560216666666666,273613,7,2025
Someday,Akira Kosemura,4.553066666666667,273184,7,2025
Satellite,Guster,4.552666666666667,273160,7,2025
The World At Large,Modest Mouse,4.541766666666667,272506,7,2025
Boomerang,The Uncluded,4.5377,272262,7,2025
Amsterdam,Nothing But Thieves,4.537333333333334,272240,7,2025
Mind Mischief,Tame Impala,4.531483333333333,271889,7,2025
Lua,Bright Eyes,4.526666666666666,271600,7,2025
Pontiac 87,Protomartyr,4.5231,271386,7,2025
Sugar for the Pill,Slowdive,4.5153,270918,7,2025
Teeth,Hover,4.5144166666666665,270865,7,2025
Saviour Machine - 2015 Remaster,David Bowie,4.506666666666667,270400,7,2025
The Chain - 2004 Remaster,Fleetwood Mac,4.50355,270213,7,2025
TSLAMP,MGMT,4.500216666666667,270013,7,2025
Where I End and You Begin,Radiohead,4.488216666666666,269293,7,2025
Here I Dreamt I Was an Architect,The Decemberists,4.485766666666667,269146,7,2025
Sea Of Teeth,Sparklehorse,4.4844333333333335,269066,7,2025
Nocturne,Blanco White,4.4771,268626,7,2025
Why Are Sundays So Depressing,The Strokes,4.47285,268371,7,2025
Deep Blue,Arcade Fire,4.4691,268146,7,2025
Pyramid of Bones,The Voidz,4.468883333333333,268133,7,2025
A Real Hero,College,4.464316666666667,267859,7,2025
Subterranean Homesick Alien,Radiohead,4.46155,267693,7,2025
Cold Blows the Wind,Ween,4.4604333333333335,267626,7,2025
Fun (feat. Tove Lo),Coldplay,4.4588833333333335,267533,7,2025
Exit Music (For A Film),Radiohead,4.4531,267186,7,2025
The Bleeding Heart Show,The New Pornographers,4.4524333333333335,267146,7,2025
Identikit,Radiohead,4.44405,266643,7,2025
Two-Headed Boy,Neutral Milk Hotel,4.4351,266106,7,2025
Blue Ridge Mountains,Fleet Foxes,4.42955,265773,7,2025
Erik's Song,Slowdive,4.427766666666667,265666,7,2025
She Wanted to Leave,Ween,4.425766666666667,265546,7,2025
Beyond Love,Beach House,4.419766666666667,265186,7,2025
The Winner Is... - DeVotchKa Version,DeVotchKa,4.416016666666667,264961,7,2025
Jumpers,Sleater-Kinney,4.414883333333333,264893,7,2025
Death of a Martian,Red Hot Chili Peppers,4.413333333333333,264800,7,2025
Under the Bridge,Red Hot Chili Peppers,4.4051,264306,7,2025
Karma Police,Radiohead,4.4011,264066,7,2025
Adventure of a Lifetime,Coldplay,4.396433333333333,263786,7,2025
Dress Up in You,Belle and Sebastian,4.396216666666667,263773,7,2025
Be Quiet and Drive (Far Away),Deftones,4.391416666666666,263485,7,2025
Almost Crimes - Radio Kills Remix,Broken Social Scene,4.382433333333333,262946,7,2025
All the Rage Back Home,Interpol,4.373766666666667,262426,7,2025
In the New Year,The Walkmen,4.3711,262266,7,2025
The Rat,The Walkmen,4.370433333333334,262226,7,2025
She's So Lovely,Beach House,4.3687,262122,7,2025
Half Right,Heatmiser,4.366666666666666,262000,7,2025
Vacances,L'Impératrice,4.358216666666666,261493,7,2025
Time to Pretend,MGMT,4.35,261000,7,2025
We Need More Skulls,The World Is A Beautiful Place & I Am No Longer Afraid To Die,4.345833333333333,260750,7,2025
Persephone,Cocteau Twins,4.340433333333333,260426,7,2025
NYC,Interpol,4.3403833333333335,260423,7,2025
Bodysnatchers,Radiohead,4.3395,260370,7,2025
Open Heart Surgery,The Brian Jonestown Massacre,4.332666666666666,259960,7,2025
Gravity Rides Everything,Modest Mouse,4.330666666666667,259840,7,2025
Wicked Game,Chris Isaak,4.3281833333333335,259691,7,2025
End Credits,Justin Hurwitz,4.320216666666667,259213,7,2025
Nutshell,Alice In Chains,4.32,259200,7,2025
Vision of Division,The Strokes,4.3171,259026,7,2025
Say It Ain't So - Original Mix,Weezer,4.313766666666667,258826,7,2025
Lucky,Radiohead,4.31355,258813,7,2025
At The Bottom,Brand New,4.311966666666667,258718,7,2025
King Of Nails,Sparklehorse,4.3071,258426,7,2025
Nightcall,Kavinsky,4.306883333333333,258413,7,2025
Monkey Trick,The Jesus Lizard,4.306,258360,7,2025
Hymn for the Weekend,Coldplay,4.304433333333333,258266,7,2025
This Too Shall Pass,Danny Schmidt,4.3017666666666665,258106,7,2025
Long Time Sunshine,Weezer,4.294433333333333,257666,7,2025
Catch The Breeze,Slowdive,4.288883333333334,257333,7,2025
"Ready, Able",Grizzly Bear,4.286883333333333,257213,7,2025
Elastic Heart,Sia,4.286666666666667,257200,7,2025
Lithium,Nirvana,4.284216666666667,257053,7,2025
The Good Life,Weezer,4.283333333333333,257000,7,2025
Needle in the Hay,Elliott Smith,4.276433333333333,256586,7,2025
Flash Delirium,MGMT,4.2651,255906,7,2025
Try Honesty,Billy Talent,4.26355,255813,7,2025
You Tore Out My Heart,Tiny Little Houses,4.2621,255726,7,2025
So Begins Our Alabee,of Montreal,4.260433333333333,255626,7,2025
The Engine Driver,The Decemberists,4.253333333333333,255200,7,2025
Forest Fire,Mount Eerie,4.25155,255093,7,2025
Grounded,Pavement,4.248433333333334,254906,7,2025
Knives Out,Radiohead,4.247766666666666,254866,7,2025
Gold Day,Sparklehorse,4.242666666666667,254560,7,2025
Starman - 2012 Remaster,David Bowie,4.238216666666666,254293,7,2025
All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,4.234216666666667,254053,7,2025
Darkness on the Edge of Gastown,Japandroids,4.232433333333334,253946,7,2025
Permanent High School,The Voidz,4.230433333333333,253826,7,2025
505,Arctic Monkeys,4.2264333333333335,253586,7,2025
Archers,Brand New,4.226,253560,7,2025
Arrival in Nara,alt-J,4.223616666666667,253417,7,2025
Too Late To Say Goodbye,Cage The Elephant,4.2131,252786,7,2025
Had Ten Dollaz,Cherry Glazerr,4.2023166666666665,252139,7,2025
Pretty Eyes,Silver Jews,4.202216666666667,252133,7,2025
The Haves Have Naught,The Dear Hunter,4.201716666666667,252103,7,2025
Back To Oz,Sufjan Stevens,4.200866666666666,252052,7,2025
Die With A Smile,Lady Gaga,4.19445,251667,7,2025
Step,Vampire Weekend,4.193766666666667,251626,7,2025
Little Black Submarines,The Black Keys,4.187766666666667,251266,7,2025
"All Is Violent, All Is Bright",God Is An Astronaut,4.184433333333334,251066,7,2025
Electioneering,Radiohead,4.180066666666667,250804,7,2025
The Golden Throne,Temples,4.177483333333333,250649,7,2025
Wake Up,The Walkmen,4.175766666666667,250546,7,2025
Montreal,The Weeknd,4.175083333333333,250505,7,2025
The Pugilist,Keaton Henson,4.153966666666666,249238,7,2025
Mystery of Love,Sufjan Stevens,4.1494,248964,7,2025
Jigsaw Falling Into Place,Radiohead,4.148216666666666,248893,7,2025
Home Again,Beach House,4.147766666666667,248866,7,2025
My Plants Are Dead,Blonde Redhead,4.145,248700,7,2025
Ghost,Neutral Milk Hotel,4.142883333333334,248573,7,2025
Now It's On,Grandaddy,4.136216666666667,248173,7,2025
Home - 1992,Neutral Milk Hotel,4.135533333333333,248132,7,2025
Cry Baby,Cage The Elephant,4.120666666666667,247240,7,2025
Black Star,Radiohead,4.117333333333334,247040,7,2025
Tip Of My Tongue,Endeverafter,4.1051,246306,7,2025
Two Weeks,Grizzly Bear,4.10355,246213,7,2025
Mary - Alternate,Yellow Ostrich,4.1020666666666665,246124,7,2025
Boy With a Coin,Iron & Wine,4.093333333333334,245600,7,2025
Hail Mary (feat. Louise Post & Nina Gordon),Skating Polly,4.084866666666667,245092,7,2025
Somebody That I Used To Know,Gotye,4.082883333333333,244973,7,2025
Melatonin,Silversun Pickups,4.080433333333334,244826,7,2025
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,4.076433333333333,244586,7,2025
Fill In The Blank,Car Seat Headrest,4.0751,244506,7,2025
Pet Politics,Silver Jews,4.072883333333333,244373,7,2025
Everything Hits At Once,Spoon,4.070666666666667,244240,7,2025
Where You'll Find Me Now,Neutral Milk Hotel,4.0677666666666665,244066,7,2025
"Mrs. Robinson - From ""The Graduate"" Soundtrack",Simon & Garfunkel,4.0671,244026,7,2025
Litost,X Ambassadors,4.062866666666666,243772,7,2025
Modern Way,Kaiser Chiefs,4.060433333333333,243626,7,2025
Apokatastasis Pantôn,Deathspell Omega,4.060433333333333,243626,7,2025
El Scorcho,Weezer,4.057766666666667,243466,7,2025
Slide Away - Remastered 2016,The Verve,4.05755,243453,7,2025
The Golden Eel,Ween,4.050216666666667,243013,7,2025
Smile,World's End Girlfriend,4.049333333333333,242960,7,2025
Heart Cooks Brain,Modest Mouse,4.048883333333333,242933,7,2025
The Movement Of A Hand,Bright Eyes,4.0478,242868,7,2025
Well-dressed,Hop Along,4.0448,242688,7,2025
