artistName,minutesPlayed,msPlayed,tracks,month,year
The Microphones,179.07238333333333,10744343,"{'Oh Anna', 'Karl Blau', 'II. Solar System', 'Headless Horseman', 'Fist Beats Chest', 'Big Black Cloud', 'The Pull', 'I Want to Be Cold', 'Sand', 'Map', 'I Got Stabbed', 'The Gleam, Pt. 2', 'The Glow, Pt. 2', 'I Felt Your Shape', 'I. The Sun', 'III. Universe', 'I Show You Myself As a Fruit Tree', 'The Moon', 'I Want Wind to Blow', 'Solar System', 'I Was Afraid All of the Day', ""I'll Be in the Air""}",11,2025
Weezer,154.56966666666668,9274180,"{'Devotion', 'You Gave Your Love To Me Softly', 'Long Time Sunshine', 'Island In The Sun', 'The World Has Turned And Left Me Here', 'El Scorcho', 'Do You Wanna Get High?', 'Butterfly', 'Pink Triangle', 'Why Bother?', 'I Just Threw Out The Love Of My Dreams'}",11,2025
Sonic Youth,149.4609,8967654,"{'Superstar', 'Mote', 'Stereo Sanctity', 'Incinerate', 'The Diamond Sea', 'Schizophrenia', 'Teen Age Riot (Album Version)'}",11,2025
The Strokes,149.37093333333334,8962256,"{'Trying Your Luck', 'Is This It', 'Ode To The Mets', 'Selfless', 'Tap Out', 'At The Door', 'Last Nite', 'Heart In a Cage', 'Someday', 'Modern Girls & Old Fashion Men - Reptilia B-Side', 'Reptilia', 'The Modern Age', 'Call Me Back', 'What Ever Happened?', 'Hard To Explain', 'Oblivius', 'Barely Legal', 'Under Cover of Darkness', 'Vision of Division'}",11,2025
The Decemberists,144.8967,8693802,"{'Grace Cathedral Hill', 'Here I Dreamt I Was an Architect', 'On the Bus Mall'}",11,2025
MGMT,126.16388333333333,7569833,"{'The Youth', 'Congratulations', 'Weekend Wars', 'TSLAMP', 'Electric Feel', 'Of Moons, Birds & Monsters', 'Siberian Breaks', 'When You Die', ""When You're Small"", 'Little Dark Age', 'Me and Michael'}",11,2025
Sneaker Pimps,108.07413333333334,6484448,{'6 Underground'},11,2025
Car Seat Headrest,98.82041666666666,5929225,"{'Vincent', 'Something Soon', 'Beach Life-In-Death', 'Bodys', 'Fill In The Blank', 'psst, teenagers, take off your clo', 'Drunk Drivers/Killer Whales', ""I Want You to Know That I'm Awake/i Hope That You're Asleep"", ""(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem)"", 'Romantic Theory'}",11,2025
Built To Spill,90.66373333333334,5439824,"{'Liar', 'In the Morning', 'Carry the Zero', 'Distopian Dream Girl', 'Reasons', 'Twin Falls', 'Car', 'Big Dipper'}",11,2025
Sufjan Stevens,81.42316666666666,4885390,"{'The Predatory Wasp of the Palisades Is Out to Get Us!', 'Should Have Known Better', 'Mystery of Love', 'Chicago', 'Futile Devices', 'Visions of Gideon', 'Back To Oz', 'Death with Dignity', 'John My Beloved', 'Tonya Harding (In Eb major)', 'They Are Night Zombies!! They Are Neighbors!! They Have Come Back From the Dead!! Ahhhh!', 'The Man of Metropolis Steals Our Hearts', 'Flint (For the Unemployed and Underpaid)', 'To Be Alone With You', 'Vesuvius', 'All the Trees of the Field Will Clap Their Hands', 'Tonya Harding (In D major)'}",11,2025
Deftones,80.39026666666666,4823416,"{'Cherry Waves', 'Birthmark', 'Be Quiet and Drive (Far Away)', 'My Own Summer (Shove It)', 'i think about you all the time', 'Change (In the House of Flies)', 'Sextape'}",11,2025
Chris Isaak,79.28066666666668,4756840,"{'Blue Spanish Sky', 'Wicked Game', 'Lie To Me'}",11,2025
Paramore,77.58121666666666,4654873,"{'Still into You', 'Hard Times', 'crushcrushcrush', ""Ain't It Fun"", 'All I Wanted', 'Ignorance', 'Decode', 'Misery Business'}",11,2025
Silversun Pickups,72.24425,4334655,"{'Melatonin', 'Kissing Families', 'Lazy Eye', 'Seasick', 'Cannibal', 'Circadian Rhythm (Last Dance)', 'The Pit', 'Tapedeck'}",11,2025
Arcade Fire,71.974,4318440,"{'Neighborhood #1 (Tunnels)', 'Une Annee Sans Lumiere', 'Ready to Start', 'The Suburbs', 'Half Light I', 'Sprawl II (Mountains Beyond Mountains)', 'Culture War', 'In the Backseat', 'Deep Blue', 'Afterlife'}",11,2025
Bright Eyes,66.15716666666667,3969430,"{'Sunrise, Sunset', 'Road to Joy', 'Bowl of Oranges', 'The Calendar Hung Itself…', 'At the Bottom of Everything', 'The City Has Sex', 'Hit the Switch', ""Lover I Don't Have to Love"", 'Something Vague', 'The Center Of The World', 'The Movement Of A Hand'}",11,2025
The Dolly Rocker Movement,63.35931666666667,3801559,{'The Ecstacy Once Told'},11,2025
Red Hot Chili Peppers,63.103116666666665,3786187,"{'Torture Me', 'On Mercury', ""Road Trippin'"", 'Californication', 'Scar Tissue', ""Can't Stop"", 'Hard to Concentrate', 'If', 'Under the Bridge', 'Dani California', 'Death of a Martian'}",11,2025
Manchester Orchestra,62.30076666666667,3738046,"{'Colly Strings', 'Virgin', ""Now That You're Home"", 'I Can Barely Breathe'}",11,2025
Arctic Monkeys,60.79703333333333,3647822,"{'Teddy Picker', 'Love is a Laserquest', 'Riot Van', 'My Propeller', ""She's Thunderstorms"", 'Do Me a Favour', 'Black Treacle', 'Fluorescent Adolescent', 'Pretty Visitors', 'When The Sun Goes Down', 'Bigger Boys and Stolen Sweethearts', 'Catapult', 'From The Ritz To The Rubble', 'No Buses', 'I Bet You Look Good On The Dancefloor', 'Mardy Bum', 'D Is for Dangerous'}",11,2025
Nirvana,60.5391,3632346,"{'All Apologies', 'Dumb', 'Heart-Shaped Box', 'Where Did You Sleep Last Night - Live', 'In Bloom', 'Rape Me', 'I Hate Myself And Want To Die - 2013 Mix', 'Breed', ""You Know You're Right"", 'Marigold', 'Lithium', 'Smells Like Teen Spirit'}",11,2025
Audioslave,57.6986,3461916,"{'Show Me How to Live', 'Like a Stone'}",11,2025
Black Sabbath,55.4456,3326736,"{'Paranoid - 2012 - Remaster', ""War Pigs / Luke's Wall - 2012 - Remaster"", 'Heaven and Hell - 2008 Remaster'}",11,2025
Carissa's Wierd,52.432,3145920,"{'Silently Leaving the Room', '(March 19th 1983) It Was Probably Green', 'September Come Take This Heart Away', 'So You Wanna Be A Superhero', 'Drunk w/ the Only Saints I Know', 'Farewell to All These Rotten Teeth', 'Ignorant Piece of Shit'}",11,2025
Phoebe Bridgers,50.97988333333333,3058793,{'I Know The End'},11,2025
Green Day,50.55393333333333,3033236,"{'Basket Case', 'Wake Me up When September Ends', 'Brain Stew'}",11,2025
Interpol,50.22125,3013275,"{'PDA', 'Rest My Chemistry', 'NYC', 'Leif Erikson', 'Slow Hands', 'Evil', 'Stella was a diver and she was always down', 'Obstacle 1', 'Untitled', 'Hands Away'}",11,2025
The Voidz,49.79793333333333,2987876,"{'Human Sadness', 'Where No Eagles Fly', 'Leave It In My Dreams', 'Did My Best', 'Pyramid of Bones', 'The Eternal Tao', 'Permanent High School'}",11,2025
Tame Impala,49.31028333333333,2958617,"{'Past Life', 'It Is Not Meant To Be', 'Feels Like We Only Go Backwards', 'Dracula', 'Mind Mischief', ""Yes I'm Changing"", 'The Less I Know The Better'}",11,2025
Ween,45.589349999999996,2735361,"{'Cold Blows the Wind', 'Did You See Me?', 'The Blarney Stone', 'The Golden Eel', ""Don't Get 2 Close (2 My Fantasy)"", 'She Wanted to Leave', 'Tried And True', 'Mutilated Lips', ""It's Gonna Be (Alright)"", ""If You Could Save Yourself (You'd Save Us All)"", 'The Argus'}",11,2025
Cage The Elephant,43.87935,2632761,"{'Cigarette Daydreams', 'Take It or Leave It', 'Come a Little Closer', 'Cry Baby', 'Cold Cold Cold', ""Ain't No Rest for the Wicked"", 'Too Late To Say Goodbye', 'Trouble', 'Telescope'}",11,2025
Daft Punk,42.734700000000004,2564082,"{'Infinity Repeating (2013 Demo) [feat. Julian Casablancas+The Voidz]', 'Voyager', 'Beyond', 'Aerodynamic', 'Instant Crush (feat. Julian Casablancas)', 'Veridis Quo'}",11,2025
Holy Motors,41.7578,2505468,{'Honeymooning'},11,2025
Andrew Bird,38.085883333333335,2285153,"{'Armchairs', 'Skin Is, My', 'Fake Palindromes'}",11,2025
Grizzly Bear,37.60496666666667,2256298,"{'Yet Again', 'Foreground', 'Two Weeks', 'Knife', 'Shift - Alternate Version', 'Southern Point'}",11,2025
mewithoutYou,37.13003333333333,2227802,"{'Silencer', 'In A Sweater Poorly Knit', 'My Exit, Unfair', 'Torches Together', 'Messes Of Men', 'January 1979', 'Nice And Blue (Pt. 2)'}",11,2025
Fleet Foxes,37.001866666666665,2220112,"{'Blue Ridge Mountains', 'White Winter Hymnal', 'Your Protector', 'Mykonos', 'Helplessness Blues', ""He Doesn't Know Why"", 'Blue Spotted Tail'}",11,2025
Cigarettes After Sex,36.46815,2188089,"{'Keep on Loving You', 'Sweet', 'Apocalypse', 'Sunsetz', 'Flash', ""I'm a Firefighter"", 'Each Time You Fall in Love', 'K.', 'Affection', ""Nothing's Gonna Hurt You Baby""}",11,2025
HIM,35.712066666666665,2142724,"{'Join Me In Death', 'Venus Doom'}",11,2025
The Shins,35.45645,2127387,"{'Australia', 'Simple Song', 'Saint Simon - 2023 Remaster', ""It's Only Life"", 'Caring Is Creepy - 2021 Remaster', 'New Slang - 2021 Remaster', 'Sleeping Lessons'}",11,2025
Slowdive,35.287366666666664,2117242,"{'When the Sun Hits', 'Alison', ""Erik's Song"", 'Dagger', 'Sugar for the Pill', 'Souvlaki Space Station'}",11,2025
The Parlor Mob,34.84335,2090601,"{'When I Was an Orphan', ""Everything You're Breathing For"", 'Dead Wrong'}",11,2025
Pixies,33.48506666666667,2009104,"{'Gouge Away', 'Bone Machine - 2007 Remaster', 'Broken Face - 2007 Remaster', 'Hey', 'Monkey Gone to Heaven', 'Where Is My Mind? - 2007 Remaster', 'Debaser', 'Here Comes Your Man'}",11,2025
Elliott Smith,33.122683333333335,1987361,"{'Angeles', 'Son Of Sam', 'Everything Reminds Me Of Her', 'Twilight', 'Everything Means Nothing To Me', 'Clementine', 'Needle in the Hay', ""King's Crossing"", 'Waltz #2 (XO)'}",11,2025
Heatmiser,33.1166,1986996,"{'Half Right', 'Rest My Head Against The Wall', 'Plainclothes Man', 'The Fix Is In'}",11,2025
Kanye West,32.8291,1969746,"{'Amazing', 'All Of The Lights (Interlude)', 'FML', 'Blood On The Leaves', 'Welcome To Heartbreak', 'Bad News', 'Hell Of A Life', 'Guilt Trip'}",11,2025
Cold Showers,32.71825,1963095,{'Only Human'},11,2025
Swans,32.65553333333333,1959332,"{'God Damn The Sun', 'Love Will Save You', 'Screen Shot', 'No Cure for the Lonely', 'Yum-Yab Killers'}",11,2025
George Harrison,32.508066666666664,1950484,"{""Isn't It a Pity - 2014 Remaster"", 'I Live for You - 2014 Remaster'}",11,2025
Cocteau Twins,32.30663333333333,1938398,"{'Pitch the Baby', 'Athol-brose', 'Cherry-coloured Funk', 'Persephone', 'Musette And Drums', 'From the Flagstones', 'I Wear Your Ring'}",11,2025
"Black Country, New Road",31.918916666666668,1915135,"{'The Place Where He Inserted the Blade', 'Haldern'}",11,2025
The Raconteurs,30.5916,1835496,"{'Intimate Secretary', 'Hands', 'Broken Boy Soldier', 'Consoler of the Lonely', 'Steady, As She Goes'}",11,2025
Lorien Testard,30.541966666666667,1832518,"{'Forgotten Battlefield - Over the Fallen', 'Lumière - Lumière à l’Aube', 'Gustave', ""Une vie à t'aimer"", 'Lumière'}",11,2025
LCD Soundsystem,30.38778333333333,1823267,"{""Never as Tired as When I'm Waking Up"", ""New York, I Love You but You're Bringing Me Down"", 'All My Friends'}",11,2025
Pleasure Nature,28.0793,1684758,{'Little Heathen'},11,2025
Death From Above 1979,27.124033333333333,1627442,"{'Trainwreck 1979 - Moulder Mix with in/out fades', 'One + One', 'Black History Month', 'Free Animal', 'Blood on Our Hands', 'Always On', 'Caught Up', 'Virgins'}",11,2025
Ex:Re,27.045966666666665,1622758,{'Crushing'},11,2025
The Symposium,26.77715,1606629,"{'Poison', 'The Physical Attractions'}",11,2025
The Beatles,26.20535,1572321,"{'For No One - Remastered 2009', 'Across The Universe - Remastered 2009', 'While My Guitar Gently Weeps - Remastered 2009', 'Get Back - Remastered 2009', 'Yesterday - Remastered 2009', 'Strawberry Fields Forever - Remastered 2009'}",11,2025
Metallica,25.915533333333332,1554932,{'Nothing Else Matters (Remastered)'},11,2025
IDLES,25.87238333333333,1552343,"{'War', 'Mother', 'Meydei', 'Heel / Heal'}",11,2025
Iron Maiden,25.857933333333335,1551476,"{'Rainmaker (2015 Remaster)', 'Hallowed Be Thy Name (2015 Remaster)'}",11,2025
Sun Kil Moon,24.292299999999997,1457538,"{'Pancho Villa', 'Lily and Parrots', 'Last Tide', ""Ben's My Friend"", 'Carry Me Ohio', 'Neverending Math Equation'}",11,2025
Alvvays,24.25808333333333,1455485,"{'Ones Who Love You', 'Party Police', 'Archie, Marry Me', 'Atop a Cake', 'The Agency Group'}",11,2025
The Last Shadow Puppets,24.048566666666666,1442914,"{'The Age Of The Understatement', 'Calm Like You', 'Dracula Teeth', 'Aviation', 'The Dream Synopsis', 'My Mistakes Were Made For You', 'The Meeting Place', 'Sweet Dreams, TN'}",11,2025
The White Stripes,23.19455,1391673,"{'Blue Orchid', 'Little Ghost', 'Fell In Love With a Girl', 'Dead Leaves and the Dirty Ground'}",11,2025
Cursive,22.45955,1347573,"{'The Casualty', 'Art Is Hard', 'The Recluse', 'Some Red-Handed Sleight of Hand', 'The Radiator Hums', 'From the Hips'}",11,2025
Mike Oldfield,20.27938333333333,1216763,{'Nuclear'},11,2025
My Chemical Romance,19.593333333333334,1175600,"{""I'm Not Okay (I Promise)"", 'Helena', 'Mama', 'Welcome to the Black Parade', 'The Ghost of You'}",11,2025
Blind Guardian,18.7682,1126092,"{'Harvest of Sorrow - Remastered 2007', 'A Past and Future Secret - Remastered 2007'}",11,2025
Deep Purple,18.1226,1087356,"{'Child in Time', 'Soldier of Fortune', 'Burn - 2002 Remaster'}",11,2025
Saliva,15.372216666666667,922333,"{'Always', 'Your Disease'}",11,2025
Björk,15.175783333333332,910547,"{""I've Seen It All"", 'Come to Me'}",11,2025
Anthony Green,14.9274,895644,"{""Dear Child (I've Been Dying to Reach You)"", 'She Loves Me So', 'Slowing Down (Long Time Coming)', 'Right Outside (feat. Chino Moreno)'}",11,2025
Billy Talent,14.840616666666667,890437,"{'Try Honesty', 'Pins and Needles', 'Viking Death March', 'Fallen Leaves'}",11,2025
Ozzy Osbourne,14.774666666666667,886480,{'No More Tears'},11,2025
Death Cab for Cutie,14.673783333333333,880427,"{'I Will Follow You into the Dark', 'Title and Registration', 'Tiny Vessels', 'Lightness'}",11,2025
Justin Hurwitz,14.095283333333334,845717,"{'Crater', 'Armstrong Cabin', 'Baby Mark', 'Houston', 'Quarantine', 'Sextant', 'Multi-Axis Trainer'}",11,2025
Sunny Day Real Estate,13.859133333333332,831548,"{'How It Feels To Be Something On', 'Pillars'}",11,2025
Akron/Family,13.526883333333334,811613,"{""I'll Be On The Water"", ""Don't Be Afraid, You're Already Dead"", 'Lumen'}",11,2025
Julian Casablancas,12.258666666666667,735520,"{'30 Minute Boyfriend', ""I'll Try Anything Once - Live From Electric Lady Studios for WRXP, New York"", 'Glass'}",11,2025
Vampire Weekend,11.521550000000001,691293,"{""Don't Lie"", 'Hope'}",11,2025
City and Colour,10.954066666666666,657244,"{""Hello, I'm In Delaware"", 'The Girl'}",11,2025
Throbbing Gristle,10.792883333333334,647573,{'Almost Like This'},11,2025
The Growlers,10.57345,634407,{'Night Ride'},11,2025
John Frusciante,10.540883333333333,632453,"{'Central', ""Song To Sing When I'm Lonely""}",11,2025
The Antlers,9.9979,599874,"{'Sylvia', 'Kettering', 'Bear'}",11,2025
The Doors,9.692533333333333,581552,"{'The Crystal Ship', 'Break on Through (To the Other Side)', 'People Are Strange', 'Indian Summer'}",11,2025
The Weeknd,9.405583333333334,564335,{'Save Your Tears'},11,2025
Kali Uchis,9.33285,559971,"{'fue mejor (feat. SZA)', 'After The Storm (feat. Tyler, The Creator & Bootsy Collins)', 'Tomorrow'}",11,2025
Panic! At The Disco,9.162516666666667,549751,{'Nine in the Afternoon - Single Mix'},11,2025
T. Rex,9.150733333333333,549044,"{'Bang a Gong (Get It On) - 2003 Remaster', 'Monolith - 2003 Remaster'}",11,2025
Michael Gira,9.097766666666667,545866,{'Blind'},11,2025
Joe Walsh,8.930583333333333,535835,"{""Life's Been Good""}",11,2025
The Police,8.91635,534981,"{'So Lonely', 'Walking On The Moon'}",11,2025
Death,8.855,531300,{'Politicians In My Eyes'},11,2025
Slint,8.833783333333333,530027,{'Washer'},11,2025
Red House Painters,8.381116666666667,502867,{'Katy Song'},11,2025
Nils Frahm,8.3,498000,{'Says'},11,2025
Soul Remnants,7.97325,478395,{'Dead Black (Heart of Ice)'},11,2025
Jimmy Eat World,7.761333333333334,465680,"{'Pain', 'Hear You Me'}",11,2025
The Kills,7.697333333333333,461840,{'Black Balloon'},11,2025
Big K.R.I.T.,7.604616666666667,456277,"{'Down And Out', 'Mind Control'}",11,2025
Alabama Shakes,7.522,451320,"{'This Feeling', 'Sound & Color'}",11,2025
Local Natives,7.4411000000000005,446466,"{'Wide Eyes', 'Dark Days'}",11,2025
Bryce Dessner,7.17305,430383,{'Jupiter'},11,2025
Black Hill,7.071516666666667,424291,"{'Hidden Valley', 'Ghost Train - Through Ghost Towns'}",11,2025
Taking Back Sunday,6.942666666666667,416560,{'MakeDamnSure'},11,2025
The Breeders,6.814233333333333,408854,{'Glorious'},11,2025
The Mars Volta,6.813016666666667,408781,{'Vermicide'},11,2025
Picastro,6.546683333333333,392801,"{'Hortur', 'Friend of Mine'}",11,2025
Poor Moon,6.25755,375453,"{'Pulling Me Down', 'Illusion'}",11,2025
The Offspring,6.005333333333334,360320,"{""The Kids Aren't Alright""}",11,2025
Stolen Babies,5.934216666666667,356053,{'Lifeless'},11,2025
Pearl Jam,5.710883333333333,342653,{'Black'},11,2025
The World Is A Beautiful Place & I Am No Longer Afraid To Die,5.653816666666667,339229,"{'January 10th, 2014'}",11,2025
Radiator Hospital,5.459983333333334,327599,"{'Our Song', 'Big Cloud'}",11,2025
The Flaming Lips,5.458583333333333,327515,"{'Yoshimi Battles the Pink Robots, Pt. 1'}",11,2025
Monsters Of Folk,5.396983333333333,323819,"{""His Master's Voice""}",11,2025
Alcest,5.008383333333334,300503,{'Sapphire'},11,2025
Muse,4.936233333333333,296174,{'Stockholm Syndrome'},11,2025
Fugazi,4.87,292200,"{'Waiting Room', ""I'm So Tired""}",11,2025
65daysofstatic,4.85955,291573,"{""Aren't We All Running?""}",11,2025
Oberhofer,4.716733333333333,283004,{'Sea of Dreams'},11,2025
Trevor Something,4.71545,282927,{'Girlfriend'},11,2025
The Brian Jonestown Massacre,4.6882166666666665,281293,{'Vad Hände Med Dem?'},11,2025
Akira Yamaoka,4.666216666666666,279973,{'Promise'},11,2025
Low,4.651116666666667,279067,{'Sunflower'},11,2025
Tigers Jaw,4.59975,275985,"{'Chemicals', 'The Sun'}",11,2025
Kendrick Lamar,4.58755,275253,{'PRIDE.'},11,2025
The 1-800,4.548783333333334,272927,{'Lovewave'},11,2025
Rammstein,4.540666666666667,272440,{'Sonne'},11,2025
Pink Floyd,4.49465,269679,{'Wish You Were Here'},11,2025
The Cure,4.475,268500,{'Lullaby - 2010 Remaster'},11,2025
Pavement,4.471683333333333,268301,"{'Harness Your Hopes - B-side', 'Here'}",11,2025
Bush,4.437766666666667,266266,{'Glycerine - Remastered'},11,2025
The Rolling Stones,4.39195,263517,{'Beast Of Burden - Remastered 1994'},11,2025
Simple Minds,4.378116666666667,262687,"{""Don't You (Forget About Me)""}",11,2025
Spandau Ballet,4.214533333333334,252872,{'True - 2003 Remaster'},11,2025
Feed Me Jack,4.204166666666667,252250,{'Until Then'},11,2025
Hamilton Leithauser,4.139333333333333,248360,{'A 1000 Times'},11,2025
BLONDE SUPPERMACY,4.13675,248205,{'CITY NIGHTS'},11,2025
Nightmare Of You,4.124316666666667,247459,{'I Want to Be Buried in Your Backyard'},11,2025
Skating Polly,4.084866666666667,245092,{'Hail Mary (feat. Louise Post & Nina Gordon)'},11,2025
Highly Suspect,4.045983333333333,242759,{'Little One'},11,2025
Domenique Dumont,4.04255,242553,{'Le soleil dans le monde'},11,2025
Moby,3.9255,235530,{'Extreme Ways'},11,2025
Lea Porcelain,3.8850666666666664,233104,{'Pool Song'},11,2025
Hoobastank,3.88,232800,{'The Reason'},11,2025
Nas,3.87405,232443,{'The Cure'},11,2025
Radkey,3.824666666666667,229480,{'Dark Black Makeup'},11,2025
Magic Wands,3.798966666666667,227938,{'Honeymoon'},11,2025
Cherry Glazerr,3.7823333333333333,226940,{'Had Ten Dollaz'},11,2025
DILLY DALLY,3.5970333333333335,215822,{'Desire'},11,2025
Serj Tankian,3.554883333333333,213293,{'Lie Lie Lie'},11,2025
Songs: Ohia,3.4819333333333335,208916,"{'Almost Was Good Enough', 'Tigress'}",11,2025
The Verve,3.4725166666666665,208351,{'Slide Away - Remastered 2016'},11,2025
The Marías,3.449116666666667,206947,{'Real Life'},11,2025
Brandon Boyd,3.407783333333333,204467,{'Runaway Train'},11,2025
Dead Sea,3.400183333333333,204011,{'Lotion'},11,2025
Mood Rings,3.3977666666666666,203866,{'The Line'},11,2025
Mew,3.3832166666666668,202993,"{'Special', 'Comforting Sounds'}",11,2025
Ennio Morricone,3.3822,202932,{'The Ecstasy Of Gold - 2004 Remaster'},11,2025
Jimmy Whoo,3.27815,196689,{'Bingo Bingo'},11,2025
Mount Eerie,3.224816666666667,193489,{'Forest Fire'},11,2025
Fountains Of Wayne,3.2082166666666665,192493,{'Sink to the Bottom'},11,2025
Jeffrey Lewis,3.1682166666666665,190093,{'The East River'},11,2025
The Chameleons,3.16315,189789,{'Swamp Thing'},11,2025
Giles Corey,3.0558666666666667,183352,{'Grave Filled with Books'},11,2025
The Boxer Rebellion,3.0515166666666667,183091,{'Step Out Of The Car'},11,2025
Bilmuri,2.9959333333333333,179756,{'Pain'},11,2025
Pearly Drops,2.9290166666666666,175741,{'Call For Help'},11,2025
Boyish,2.9197166666666665,175183,{'FUCK YOU HEATHER'},11,2025
Jefferson Airplane,2.914,174840,{'Somebody to Love'},11,2025
Mineral,2.7540333333333336,165242,{'Parking Lot'},11,2025
Matt Elliott,2.7256666666666667,163540,"{'How to Kill a Rose', 'Trying to Explain'}",11,2025
J. Cole,2.4736833333333332,148421,{'a m a r i'},11,2025
Deb Never,2.3324333333333334,139946,{'Out of Time'},11,2025
The xx,2.132,127920,{'Intro'},11,2025
AURORA,1.9622000000000002,117732,{'Churchyard'},11,2025
