trackName,artistName,minutesPlayed,msPlayed,month,year
Walking On The Moon,The Police,4.9737,298422,11,2025
Cherub Rock - 2011 Remaster,The Smashing Pumpkins,4.970883333333333,298253,11,2025
King's Crossing,Elliott Smith,4.966216666666667,297973,11,2025
"Hello, I'm In Delaware",City and Colour,4.952283333333333,297137,11,2025
Did My Best,The Voidz,4.9489833333333335,296939,11,2025
Stockholm Syndrome,Muse,4.936233333333333,296174,11,2025
I Might Be Wrong,Radiohead,4.896216666666667,293773,11,2025
The Argus,Ween,4.89155,293493,11,2025
White Winter Hymnal,Fleet Foxes,4.875616666666667,292537,11,2025
Aren't We All Running?,65daysofstatic,4.85955,291573,11,2025
Fake Plastic Trees,Radiohead,4.845116666666667,290707,11,2025
Kissing Families,Silversun Pickups,4.842666666666666,290560,11,2025
Everything Reminds Me Of Her,Elliott Smith,4.840583333333333,290435,11,2025
Beyond,Daft Punk,4.8373333333333335,290240,11,2025
Me and Michael,MGMT,4.830883333333333,289853,11,2025
Apocalypse,Cigarettes After Sex,4.81925,289155,11,2025
Each Time You Fall in Love,Cigarettes After Sex,4.818133333333333,289088,11,2025
Wicked Game,Chris Isaak,4.817783333333334,289067,11,2025
I Never Came,Queens of the Stone Age,4.807783333333333,288467,11,2025
Neighborhood #1 (Tunnels),Arcade Fire,4.80555,288333,11,2025
Airbag,Radiohead,4.798,287880,11,2025
If You Could Save Yourself (You'd Save Us All),Ween,4.795116666666667,287707,11,2025
By Starlight - Remastered 2012,The Smashing Pumpkins,4.7838666666666665,287032,11,2025
Communist Daughter,Neutral Milk Hotel,4.778016666666667,286681,11,2025
When the Sun Hits,Slowdive,4.765116666666667,285907,11,2025
Everything Means Nothing To Me,Elliott Smith,4.7631,285786,11,2025
Wake Me up When September Ends,Green Day,4.760883333333333,285653,11,2025
While My Guitar Gently Weeps - Remastered 2009,The Beatles,4.75,285000,11,2025
Hear You Me,Jimmy Eat World,4.73955,284373,11,2025
Can't Get It Out,Brand New,4.7369,284214,11,2025
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,4.732333333333333,283940,11,2025
Sea of Dreams,Oberhofer,4.716733333333333,283004,11,2025
Girlfriend,Trevor Something,4.71545,282927,11,2025
The Center Of The World,Bright Eyes,4.7000166666666665,282001,11,2025
Tales Of A Scorched Earth - Remastered 2012,The Smashing Pumpkins,4.694966666666667,281698,11,2025
Musette And Drums,Cocteau Twins,4.6895,281370,11,2025
Vad Hände Med Dem?,The Brian Jonestown Massacre,4.6882166666666665,281293,11,2025
Heart-Shaped Box,Nirvana,4.686,281160,11,2025
Flash,Cigarettes After Sex,4.672833333333333,280370,11,2025
Promise,Akira Yamaoka,4.666216666666666,279973,11,2025
Still into You,Paramore,4.651133333333333,279068,11,2025
Sunflower,Low,4.651116666666667,279067,11,2025
Mama,My Chemical Romance,4.65045,279027,11,2025
Kalopsia,Queens of the Stone Age,4.6353333333333335,278120,11,2025
The Fix Is In,Heatmiser,4.633333333333334,278000,11,2025
At the Bottom of Everything,Bright Eyes,4.625416666666667,277525,11,2025
Lumière,Lorien Testard,4.608633333333334,276518,11,2025
My Iron Lung,Radiohead,4.607116666666666,276427,11,2025
"Don't Be Afraid, You're Already Dead",Akron/Family,4.599333333333333,275960,11,2025
PRIDE.,Kendrick Lamar,4.58755,275253,11,2025
Meydei,IDLES,4.584,275040,11,2025
Spring and by Summer Fall,Blonde Redhead,4.581216666666666,274873,11,2025
Fire It Up,Modest Mouse,4.561283333333333,273677,11,2025
Lovewave,The 1-800,4.548783333333334,272927,11,2025
Sonne,Rammstein,4.540666666666667,272440,11,2025
Caught Up,Death From Above 1979,4.514,270840,11,2025
Sowing Season (Yeah),Brand New,4.512216666666666,270733,11,2025
Wish You Were Here,Pink Floyd,4.49465,269679,11,2025
Twilight,Elliott Smith,4.489333333333334,269360,11,2025
This Feeling,Alabama Shakes,4.480883333333334,268853,11,2025
Grace Cathedral Hill,The Decemberists,4.475783333333333,268547,11,2025
Lullaby - 2010 Remaster,The Cure,4.475,268500,11,2025
Virgin,Manchester Orchestra,4.4702166666666665,268213,11,2025
Deep Blue,Arcade Fire,4.469116666666666,268147,11,2025
Pyramid of Bones,The Voidz,4.468883333333333,268133,11,2025
Cold Blows the Wind,Ween,4.46045,267627,11,2025
Exit Music (For A Film),Radiohead,4.453116666666666,267187,11,2025
Identikit,Radiohead,4.444066666666667,266644,11,2025
Glycerine - Remastered,Bush,4.437766666666667,266266,11,2025
Wide Eyes,Local Natives,4.434216666666667,266053,11,2025
Blue Ridge Mountains,Fleet Foxes,4.42955,265773,11,2025
Erik's Song,Slowdive,4.427783333333333,265667,11,2025
She Wanted to Leave,Ween,4.425783333333333,265547,11,2025
1979 - Remastered 2012,The Smashing Pumpkins,4.421366666666667,265282,11,2025
Beyond Love,Beach House,4.419783333333333,265187,11,2025
Death of a Martian,Red Hot Chili Peppers,4.413333333333333,264800,11,2025
Under the Bridge,Red Hot Chili Peppers,4.405116666666666,264307,11,2025
Farewell And Goodnight - Remastered 2012,The Smashing Pumpkins,4.404,264240,11,2025
Distopian Dream Girl,Built To Spill,4.403333333333333,264200,11,2025
Beast Of Burden - Remastered 1994,The Rolling Stones,4.39195,263517,11,2025
Welcome To Heartbreak,Kanye West,4.382216666666666,262933,11,2025
Don't You (Forget About Me),Simple Minds,4.378116666666667,262687,11,2025
She's So Lovely,Beach House,4.368716666666667,262123,11,2025
Tiny Vessels,Death Cab for Cutie,4.362666666666667,261760,11,2025
God Damn The Sun,Swans,4.342666666666666,260560,11,2025
Falling Man,Blonde Redhead,4.340833333333333,260450,11,2025
Something Soon,Car Seat Headrest,4.34045,260427,11,2025
Persephone,Cocteau Twins,4.34045,260427,11,2025
NYC,Interpol,4.328883333333334,259733,11,2025
Vision of Division,The Strokes,4.317116666666666,259027,11,2025
Lucky,Radiohead,4.31355,258813,11,2025
Lily and Parrots,Sun Kil Moon,4.300666666666666,258040,11,2025
Lithium,Nirvana,4.284216666666667,257053,11,2025
Try Honesty,Billy Talent,4.26355,255813,11,2025
Simple Song,The Shins,4.256666666666667,255400,11,2025
In Bloom,Nirvana,4.251333333333333,255080,11,2025
Hit the Switch,Bright Eyes,4.248083333333334,254885,11,2025
Knives Out,Radiohead,4.2477833333333335,254867,11,2025
All the Trees of the Field Will Clap Their Hands,Sufjan Stevens,4.234216666666667,254053,11,2025
Street Spirit (Fade Out),Radiohead,4.230883333333334,253853,11,2025
Permanent High School,The Voidz,4.23045,253827,11,2025
True - 2003 Remaster,Spandau Ballet,4.214533333333334,252872,11,2025
Too Late To Say Goodbye,Cage The Elephant,4.213116666666667,252787,11,2025
Until Then,Feed Me Jack,4.204166666666667,252250,11,2025
Obstacle 1,Interpol,4.1882166666666665,251293,11,2025
Black Car,Beach House,4.186,251160,11,2025
Climbing Up the Walls,Radiohead,4.170683333333334,250241,11,2025
Big Dipper,Built To Spill,4.163783333333333,249827,11,2025
Your Protector,Fleet Foxes,4.161783333333333,249707,11,2025
We Only Come Out At Night - Remastered 2012,The Smashing Pumpkins,4.155566666666666,249334,11,2025
Mystery of Love,Sufjan Stevens,4.149416666666666,248965,11,2025
