artistName,minutesPlayed,msPlayed,tracks,month,year
The Strokes,92.297,5537820,"{'Tap Out', 'Why Are Sundays So Depressing', 'Heart In a Cage', 'Last Nite', 'At The Door', 'Automatic Stop', 'Hard To Explain', 'Call Me Back', 'Is This It', 'Vision of Division', 'Someday', 'Under Cover of Darkness', 'Reptilia', 'Oblivius', 'Ode To The Mets', '12:51', 'The Modern Age'}",7,2025
The Smiths,91.1448,5468688,"{'Still Ill - 2011 Remaster', ""Heaven Knows I'm Miserable Now - 2011 Remaster"", ""I Know It's Over - 2011 Remaster"", 'Well I Wonder - 2011 Remaster', 'Pretty Girls Make Graves - 2011 Remaster', 'There Is a Light That Never Goes Out - 2011 Remaster', 'This Night Has Opened My Eyes - 2011 Remaster', 'This Charming Man - 2011 Remaster', 'Bigmouth Strikes Again - 2011 Remaster', 'Please, Please, Please, Let Me Get What I Want - 2011 Remaster', 'How Soon Is Now? - 2011 Remaster'}",7,2025
Interpol,88.31609999999999,5298966,"{'Take You on a Cruise', 'Rest My Chemistry', 'Untitled', 'NYC', 'All the Rage Back Home', 'PDA', 'Untitled - 2012 Remaster', 'Leif Erikson', 'Slow Hands', 'Evil', 'Obstacle 1', 'Stella was a diver and she was always down'}",7,2025
Bright Eyes,83.09171666666667,4985503,"{'Road to Joy', 'Waste of Paint', 'Land Locked Blues', 'Bowl of Oranges', 'The City Has Sex', 'Shell Games', 'The Calendar Hung Itself...', ""We Are Nowhere and It's Now"", 'Hit the Switch', 'Happy Birthday To Me (Feb. 15)', 'Method Acting', ""Lover I Don't Have to Love"", 'June On The West Coast', 'Something Vague', 'Lua', 'The Movement Of A Hand'}",7,2025
Grizzly Bear,80.50841666666666,4830505,"{'Easier', 'Ready, Able', 'Foreground', 'Mourning Sound', 'Two Weeks', 'Knife', 'Shift - Alternate Version', 'Southern Point', 'All We Ask', 'Losing All Sense'}",7,2025
Arcade Fire,71.5787,4294722,"{'Neighborhood #1 (Tunnels)', 'Wake Up', 'Une Annee Sans Lumiere', 'Rebellion (Lies)', 'Modern Man', 'The Suburbs', 'Crown of Love', 'Rococo', 'Culture War', 'In the Backseat', 'Deep Blue', 'Haiti', 'Reflektor', 'Neighborhood #2 (Laika)'}",7,2025
Silver Mt. Zion,66.1058,3966348,"{'Sit In The Middle Of Three Galloping Dogs', 'Mountains Made Of Steam', ""'Piphany Rambler"", 'American Motor Over Smoldered Field', 'Movie (Never Made)', 'Horses In The Sky', 'BlindBlindBlind'}",7,2025
Neutral Milk Hotel,62.07731666666667,3724639,"{'Communist Daughter', ""You've Passed"", 'King of Carrot Flowers Pt. 1', 'Someone Is Waiting', 'Holland, 1945', 'April 8th', 'Home - 1992', 'Song Against Sex', 'The Fool', 'Naomi', 'Oh Comely', 'Ferris Wheel on Fire - 1993', 'Engine', 'A Baby for Pree', 'Ghost', ""Where You'll Find Me Now"", 'Two-Headed Boy', 'In the Aeroplane Over the Sea'}",7,2025
Lorien Testard,56.9025,3414150,"{'Forgotten Battlefield - Over the Fallen', 'Lumière - Lumière à l’Aube', 'Gustave', ""Une vie à t'aimer"", 'Lumière'}",7,2025
The Parlor Mob,55.28491666666667,3317095,"{'Dead Wrong', 'Carnival of Crows', 'Tide of Tears', 'When I Was an Orphan', 'The Beginning'}",7,2025
Slowdive,54.3964,3263784,"{'When the Sun Hits', 'Falling Ashes', '40 Days', 'No Longer Making Time', 'Alison', ""Erik's Song"", 'Star Roving', 'Spanish Air', 'Dagger', 'Catch The Breeze', 'Sugar for the Pill', 'Souvlaki Space Station'}",7,2025
Car Seat Headrest,53.63705,3218223,"{'Strangers', 'Vincent', 'Destroyed By Hippie Powers', 'Beach Life-In-Death', 'Bodys', '1937 State Park', 'Fill In The Blank', 'psst, teenagers, take off your clo', 'Romantic Theory', ""(Joe Gets Kicked Out of School for Using) Drugs With Friends (But Says This Isn't a Problem)""}",7,2025
Pavement,53.06373333333333,3183824,"{'Cut Your Hair', 'Here', 'Silence Kid', 'Shady Lane', 'Summer Babe - Winter Version', 'Grounded', 'Gold Soundz'}",7,2025
Pixies,50.46621666666667,3027973,"{'Bone Machine - 2007 Remaster', 'All I Think About Now', 'Broken Face - 2007 Remaster', 'Hey', 'Wave Of Mutilation', 'Wave Of Mutilation - UK Surf', 'Monkey Gone to Heaven', 'Where Is My Mind? - 2007 Remaster', 'Debaser', 'Here Comes Your Man'}",7,2025
Weezer,49.0392,2942352,"{'You Gave Your Love To Me Softly', 'The Good Life', 'Long Time Sunshine', 'Only In Dreams', 'Undone - The Sweater Song', ""Say It Ain't So - Original Mix"", 'El Scorcho', 'Do You Wanna Get High?', 'Butterfly', 'I Just Threw Out The Love Of My Dreams', 'Tragic Girl'}",7,2025
The Raconteurs,48.87358333333333,2932415,"{'Intimate Secretary', 'Broken Boy Soldier', 'Consoler of the Lonely', 'Level', 'Steady, As She Goes'}",7,2025
Alvvays,47.4432,2846592,"{'Ones Who Love You', 'Archie, Marry Me', 'Atop a Cake', 'Forget About Life', 'The Agency Group'}",7,2025
Red Hot Chili Peppers,47.189733333333336,2831384,"{'On Mercury', ""Road Trippin'"", 'Turn It Again', 'Dark Necessities', 'Scar Tissue', 'Hard to Concentrate', 'Wet Sand', 'If', 'Under the Bridge', 'Dani California', 'Death of a Martian'}",7,2025
Fleet Foxes,46.56105,2793663,"{'Grown Ocean', 'Sun It Rises', 'Blue Ridge Mountains', 'Tiger Mountain Peasant Song', 'White Winter Hymnal', 'Mykonos', 'Your Protector', 'Lorelai', 'Helplessness Blues', 'If You Need To, Keep Time on Me', 'Montezuma', ""He Doesn't Know Why"", 'Blue Spotted Tail'}",7,2025
Nirvana,41.60145,2496087,"{'All Apologies', 'Come As You Are', 'Aneurysm', 'Dumb', 'Heart-Shaped Box', 'Where Did You Sleep Last Night - Live', 'About A Girl', 'Rape Me', 'Sliver', 'Breed', 'Lithium', 'Smells Like Teen Spirit'}",7,2025
Silversun Pickups,40.854616666666665,2451277,"{'Melatonin', 'Kissing Families', 'Lazy Eye', 'Rusted Wheel', 'Cannibal', 'The Pit', 'Tapedeck', 'Busy Bees'}",7,2025
Built To Spill,39.200116666666666,2352007,"{'Things Fall Apart', 'Liar'}",7,2025
The Voidz,39.039249999999996,2342355,"{'Human Sadness', 'Pyramid of Bones', 'Where No Eagles Fly', 'Permanent High School'}",7,2025
Tame Impala,38.63956666666667,2318374,"{""Why Won't They Talk To Me?"", 'Elephant', ""She Just Won't Believe Me"", 'Apocalypse Dreams', ""Sun's Coming Up"", 'Keep On Lying', 'Mind Mischief', 'Feels Like We Only Go Backwards', 'The Less I Know The Better', 'Endors Toi'}",7,2025
Brand New,38.34245,2300547,"{""You Won't Know"", 'Handcuffs', 'Limousine', 'At The Bottom', 'Luca', 'Archers'}",7,2025
The Microphones,37.1003,2226018,"{'The Moon', 'II. Solar System', 'I Felt Your Shape', 'The Glow, Pt. 2', 'IV. Mount Eerie', 'Map', 'I Felt My Size', 'Big Black Cloud'}",7,2025
Cage The Elephant,35.58371666666667,2135023,"{'Take It or Leave It', 'Cigarette Daydreams', 'Come a Little Closer', 'Aberdeen', 'Cry Baby', ""Ain't No Rest for the Wicked"", 'Too Late To Say Goodbye', 'Trouble', 'Spiderhead', 'Shake Me Down'}",7,2025
Matt Elliott,35.38633333333333,2123180,"{""January's Song"", 'A Broken Flamenco', 'Trying to Explain', 'Dust Flesh and Bones', 'The Maid We Messed'}",7,2025
Cursive,34.1582,2049492,"{'A Gentleman Caller', 'Art Is Hard', 'The Recluse', 'Sierra', 'Driftwood: A Fairy Tale', 'From the Hips'}",7,2025
Sparklehorse,32.97376666666667,1978426,"{'King Of Nails', 'Piano Fire', ""Don't Take My Sunshine Away"", 'Cow', 'Apple Bed', 'Sad And Beautiful World', 'Saturday', 'Gold Day', 'Sea Of Teeth'}",7,2025
alt-J,31.59135,1895481,"{'Arrival in Nara', 'Nara', 'Breezeblocks', 'Left Hand Free', 'Tessellate', 'Something Good', 'Bloodflood, Pt. II'}",7,2025
Daft Punk,31.0519,1863114,"{'Touch (feat. Paul Williams)', 'Lose Yourself to Dance (feat. Pharrell Williams)', 'Aerodynamic', 'Instant Crush (feat. Julian Casablancas)', 'Veridis Quo'}",7,2025
The Antlers,29.729766666666666,1783786,"{'Bear', 'Sylvia', 'Putting The Dog To Sleep', 'Kettering', 'Two'}",7,2025
Cocteau Twins,29.54573333333333,1772744,"{'Pitch the Baby', 'Athol-brose', 'Hitherto', 'Persephone', 'Aikea-Guinea', 'Musette And Drums', 'In Our Angelhood', 'I Wear Your Ring'}",7,2025
DeVotchKa,28.471233333333334,1708274,"{'The Winner Is... - DeVotchKa Version', 'All the Sand in all the Sea', 'How It Ends'}",7,2025
Ween,28.277283333333333,1696637,"{'Cold Blows the Wind', 'The Blarney Stone', 'The Golden Eel', ""Don't Get 2 Close (2 My Fantasy)"", 'She Wanted to Leave', 'Mutilated Lips', 'The Argus'}",7,2025
Justin Hurwitz,28.020583333333335,1681235,"{'Crater', 'Pat and Janet', 'Armstrong Cabin', 'Engagement Party', 'The Landing', 'Baby Mark', 'End Credits', 'Houston', 'Sep Ballet [Bonus Track]', 'Apollo 11 Launch', 'Quarantine'}",7,2025
Elliott Smith,27.983733333333333,1679024,"{'Say Yes', 'Son Of Sam', ""King's Crossing"", 'Needle in the Hay', 'Somebody That I Used To Know', 'Ballad of Big Nothing', 'Waltz #2 (XO)', 'Alameda'}",7,2025
The Shins,27.40645,1644387,"{'Kissing the Lipless - 2023 Remaster', ""The Rifle's Spiral"", ""It's Only Life"", 'Sea Legs', 'Caring Is Creepy - 2021 Remaster', 'We Will Become Silhouettes - Remastered', 'New Slang - 2021 Remaster', 'Girl Inform Me - 2021 Remaster', 'Know Your Onion! - 2021 Remaster'}",7,2025
Fugazi,26.309816666666666,1578589,"{'Life And Limb', 'Give Me The Cure', 'Waiting Room', ""I'm So Tired"", 'Long Division'}",7,2025
AURORA,25.8975,1553850,"{'Murder Song (5, 4, 3, 2, 1)', 'Murder Song (5, 4, 3, 2, 1) (Acoustic)', 'Churchyard'}",7,2025
Father John Misty,24.8485,1490910,"{'Chateau Lobby #4 (in C for Two Virgins)', 'Holy Shit', 'Funtimes in Babylon', 'This Is Sally Hatchet', 'The Ideal Husband', 'Hollywood Forever Cemetery Sings'}",7,2025
The Unicorns,24.1173,1447038,"{'Tuff Ghost', 'Sea Ghost', 'Emasculate The Masculine', 'Inoculate the Innocuous', 'Les Os'}",7,2025
Pink Floyd,22.827083333333334,1369625,"{'Eclipse', 'Time', 'Have a Cigar', 'Brain Damage', 'Another Brick in the Wall, Pt. 2', 'Comfortably Numb'}",7,2025
Deftones,22.311816666666665,1338709,"{'Passenger', 'Diamond Eyes', 'Be Quiet and Drive (Far Away)', 'My Own Summer (Shove It)', 'Change (In the House of Flies)'}",7,2025
Coldplay,22.097749999999998,1325865,"{'Adventure of a Lifetime', 'Fun (feat. Tove Lo)', 'In My Place', 'The Scientist', 'Hymn for the Weekend'}",7,2025
Swans,21.8384,1310304,"{'Lunacy', 'A Little God In My Hands', ""It's Coming It's Real""}",7,2025
The Beatles,21.678533333333334,1300712,"{'Eleanor Rigby - Remastered 2009', 'For No One - Remastered 2009', 'Ticket To Ride - Remastered 2009', ""When I'm Sixty Four - Remastered 2009"", 'While My Guitar Gently Weeps - Remastered 2009', 'With A Little Help From My Friends - Remastered 2009', 'Lucy In The Sky With Diamonds - Remastered 2009', 'Yellow Submarine - Remastered 2009', 'Strawberry Fields Forever - Remastered 2009', 'Yesterday - Remastered 2009', 'Fixing A Hole - Remastered 2009'}",7,2025
Giraffes? Giraffes!,21.55088333333333,1293053,"{'I Am S / H(Im)E[R] as You Am S / H(Im)E[R] as You Are Me and We Am I and I Are All Our Together: Our Collective Consciousness’ psychogenic Fugue', 'Heretical Doses', 'Transparent Man/invisible Woman (80,000,000 Years Alone)'}",7,2025
City and Colour,19.8706,1192236,{'The Girl'},7,2025
Iron Maiden,19.86785,1192071,{'Empire of the Clouds'},7,2025
Poor Moon,18.843933333333332,1130636,"{'Pulling Me Down', 'Illusion'}",7,2025
The Walkmen,18.609883333333336,1116593,"{""We've Been Had"", 'Wake Up', 'In the New Year', 'The Rat', 'Dónde Está La Playa'}",7,2025
Broken Social Scene,18.56125,1113675,"{'Almost Crimes - Radio Kills Remix', 'Cause = Time', 'Stars And Sons', 'KC Accidental', 'Sweetest Kill'}",7,2025
Wolf Parade,18.47671666666667,1108603,"{""I'll Believe in Anything"", 'Grounds for Divorce', 'Modern World', 'Dinner Bells'}",7,2025
David Bowie,18.067933333333333,1084076,"{'Starman - 2012 Remaster', 'The Man Who Sold the World - 2015 Remaster', 'Saviour Machine - 2015 Remaster', 'Space Oddity - 2015 Remaster'}",7,2025
The Black Keys,17.87715,1072629,"{'Weight of Love', 'Little Black Submarines'}",7,2025
The Breeders,17.695999999999998,1061760,"{'Oh!', 'Glorious'}",7,2025
Led Zeppelin,17.268233333333335,1036094,"{'Stairway to Heaven - Remaster', 'Going to California - Remaster', 'Rock and Roll - Remaster', 'Tangerine - Remaster'}",7,2025
Explosions In The Sky,17.000866666666667,1020052,"{'Your Hand In Mine - Remastered', 'Six Days At The Bottom Of The Ocean - Remastered'}",7,2025
The Velvet Underground,16.545416666666668,992725,"{'Venus In Furs', 'Pale Blue Eyes'}",7,2025
Silver Jews,15.8762,952572,"{'Random Rules', 'The Frontier Index', 'Pet Politics', 'Pretty Eyes'}",7,2025
Billy Talent,15.644283333333334,938657,"{'Fallen Leaves', 'Pins and Needles', 'Try Honesty', 'Viking Death March'}",7,2025
Slint,15.307100000000002,918426,"{'Don, Aman', 'Washer'}",7,2025
The Kooks,15.286333333333333,917180,"{'Naive', 'Is It Me', 'Sweet Emotion', 'She Moves In Her Own Way'}",7,2025
The Doors,15.212883333333332,912773,"{'Break on Through (To the Other Side)', 'People Are Strange', 'Riders on the Storm', 'Light My Fire'}",7,2025
Animal Collective,14.837399999999999,890244,"{'Who Could Win A Rabbit', 'In The Flowers', 'Flesh Canoe', 'For Reverend Green'}",7,2025
Akron/Family,14.668433333333333,880106,"{'Running, Returning', ""Don't Be Afraid, You're Already Dead"", 'Lumen'}",7,2025
Belle and Sebastian,14.66015,879609,"{""Get Me Away from Here, I'm Dying"", 'Expectations', 'Little Lou, Ugly Jack, Prophet John', 'Dress Up in You', 'Piazza, New York Catcher'}",7,2025
Grandaddy,14.471366666666666,868282,"{'A.M. 180', 'Summer Here Kids', ""Hewlett's Daughter"", 'Nonphenomenal Lineage', ""Now It's On""}",7,2025
Low,14.469533333333333,868172,"{'Lullaby', 'Sunflower'}",7,2025
Band of Horses,13.37985,802791,"{'The Funeral', 'St. Augustine', 'I Go to the Barn Because I Like The', ""No One's Gonna Love You""}",7,2025
Vampire Weekend,13.308866666666667,798532,"{'Step', 'Oxford Comma', ""Don't Lie"", 'A-Punk'}",7,2025
Mutoid Man,12.74485,764691,"{'Friday the 13/8', 'Lost in the Hive', 'Deadlock', 'Bandages'}",7,2025
The Decemberists,12.43665,746199,"{'Here I Dreamt I Was an Architect', 'The Engine Driver', 'Down By The Water'}",7,2025
Julian Casablancas,12.338583333333334,740315,"{'30 Minute Boyfriend', '11th Dimension', 'Glass'}",7,2025
Death From Above 1979,12.305299999999999,738318,"{'Blood on Our Hands', 'One + One', 'Virgins', 'Freeze Me'}",7,2025
Temples,12.127216666666666,727633,"{'Shelter Song', 'The Golden Throne', 'I Wanna Be Your Mirror'}",7,2025
Kendrick Lamar,12.05955,723573,"{""Sing About Me, I'm Dying Of Thirst""}",7,2025
We Lost The Sea,11.68155,700893,{'Bogatyri'},7,2025
mewithoutYou,11.67395,700437,{'Messes Of Men'},7,2025
Sebadoh,11.5962,695772,"{'Happily Divided', 'Spoiled', 'Skull - Remastered', 'Soul And Fire'}",7,2025
Spoon,11.516433333333334,690986,"{'I Summon You', 'Everything Hits At Once', 'Rhythm & Soul'}",7,2025
Alcest,11.469766666666668,688186,"{'Sapphire', ""Souvenirs d'un autre monde""}",7,2025
Mew,11.3974,683844,"{'Special', 'Eight Flew Over, One Was Destroyed', 'Snowflake'}",7,2025
The Offspring,10.74005,644403,"{""You're Gonna Go Far, Kid"", ""The Kids Aren't Alright""}",7,2025
Cold War Kids,10.661716666666667,639703,"{'Can We Hang On ?', 'Thunderhearts', 'Saint John'}",7,2025
Cloud Nothings,10.490333333333334,629420,"{'Real Thing', 'Fall In', 'Wasted Days', 'Psychic Trauma'}",7,2025
Audioslave,10.231316666666666,613879,"{'Be Yourself', 'I Am the Highway'}",7,2025
Streetlight Manifesto,10.216216666666668,612973,"{'What a Wicked Gang Are We', 'Birds Flying Away', 'Would You Be Impressed?'}",7,2025
The Verve,10.011983333333333,600719,"{'Slide Away - Remastered 2016', 'Bitter Sweet Symphony - Remastered 2016'}",7,2025
Simon & Garfunkel,9.993983333333333,599639,"{'Mrs. Robinson - From ""The Graduate"" Soundtrack', ""The Times They Are A-Changin'"", 'The Sound of Silence - Acoustic Version'}",7,2025
Ben Howard,9.915766666666666,594946,"{'Black Flies', 'In Dreams'}",7,2025
Jeff Rosenstock,9.838283333333333,590297,"{'Nausea', 'We Begged 2 Explode', 'Staring Out the Window at Your Old Apartment'}",7,2025
DIIV,9.791983333333333,587519,"{'Doused', '(Druun)', 'Blankenship'}",7,2025
The White Stripes,9.706216666666666,582373,"{'Icky Thump', 'Fell In Love With a Girl', 'The Hardest Button to Button', 'Seven Nation Army'}",7,2025
Protomartyr,9.603616666666667,576217,"{'Half Sister', 'Pontiac 87'}",7,2025
Carissa's Wierd,9.529083333333332,571745,"{'So You Wanna Be A Superhero', 'Ignorant Piece of Shit', 'You Should Be Hated Here'}",7,2025
IDLES,9.4645,567870,"{'Never Fight A Man With A Perm', 'Colossus'}",7,2025
Lush,9.4042,564252,"{'Hypocrite', 'Light From A Dead Star', 'Ladykillers'}",7,2025
Sunny Day Real Estate,9.0269,541614,"{'How It Feels To Be Something On', 'Pillars'}",7,2025
The Brian Jonestown Massacre,9.020883333333334,541253,"{'Open Heart Surgery', 'Vad Hände Med Dem?'}",7,2025
The Kills,8.96145,537687,"{'Echo Home', 'Black Balloon'}",7,2025
TV On The Radio,8.954433333333332,537266,"{'Young Liars', 'Will Do'}",7,2025
Whitney,8.19995,491997,"{'The Falls', 'Golden Days', 'Gonna Hurry (As Slow as I Can)'}",7,2025
The Heavy,8.076866666666668,484612,"{'Short Change Hero', 'Easier'}",7,2025
Akira Kosemura,8.020833333333334,481250,"{'Someday', 'The Cycle Of Nature'}",7,2025
Soul Remnants,7.973233333333333,478394,{'Dead Black (Heart of Ice)'},7,2025
Heatmiser,7.833333333333333,470000,"{'Half Right', 'Plainclothes Man'}",7,2025
Godspeed You! Black Emperor,7.8046999999999995,468282,"{'Anthem for No State, Pt. II', 'Bosses Hang, Pt. I', 'Anthem for No State, Pt. I'}",7,2025
Sleater-Kinney,7.7431,464586,"{'Jumpers', 'One More Hour'}",7,2025
Mount Eerie,7.742883333333333,464573,"{""Woolly Mammoth's Mighty Absence"", 'Forest Fire'}",7,2025
Teen Suicide,7.648383333333333,458903,"{'Alex', 'Bright Blue Pickup Truck', 'Neighborhood Drug Dealer'}",7,2025
Young Empires,7.552883333333334,453173,"{'House Lights', 'The Gates'}",7,2025
The xx,7.497816666666667,449869,"{'Intro', 'Crystalised', 'Angels'}",7,2025
Sigur Rós,7.17,430200,{'Hjartað hamast (bamm bamm bamm)'},7,2025
Keaton Henson,7.165516666666667,429931,"{'Small Hands', 'The Pugilist'}",7,2025
Jeff Buckley,7.077766666666666,424666,"{""I Know It's Over""}",7,2025
Ludwig van Beethoven,6.877916666666667,412675,{'Moonlight Sonata 3rd Movement'},7,2025
The Jesus Lizard,6.8071,408426,"{'Then Comes Dudley', 'Monkey Trick'}",7,2025
Eminem,6.7351,404106,{'Stan'},7,2025
Orden Ogan,6.724,403440,{'Fields of Sorrow'},7,2025
LCD Soundsystem,6.690666666666667,401440,{'All I Want'},7,2025
The Olivia Tremor Control,6.377766666666666,382666,"{'I Have Been Floated', 'Define A Transparent Dream'}",7,2025
The Family Crest,6.197683333333333,371861,{'Beneath the Brine'},7,2025
Aranda,6.0766333333333336,364598,"{""Don't Wake Me"", 'Whyyawannabringmedown'}",7,2025
Woodkid,5.920866666666667,355252,"{'The Golden Age', 'Iron'}",7,2025
J. Cole,5.905983333333333,354359,"{'H.Y.B. (feat. Bas & Central Cee)', 'Huntin’ Wabbitz'}",7,2025
The Beach Boys,5.885983333333334,353159,"{'In My Room - Remastered', 'Good Vibrations - Remastered 2001'}",7,2025
Caspian,5.7431,344586,{'Echo and Abyss'},7,2025
Pearl Jam,5.7110666666666665,342664,{'Black'},7,2025
Foxygen,5.648433333333333,338906,"{'You & I', 'Shuggie'}",7,2025
Black Rebel Motorcycle Club,5.593333333333334,335600,{'Head Up High'},7,2025
Big K.R.I.T.,5.519066666666666,331144,"{'Down And Out', 'Vanilla Sky', 'Purpose'}",7,2025
Duster,5.514716666666667,330883,{'Making Room'},7,2025
Daikaiju,5.431466666666667,325888,{'Escape From Nebula M Spacehunter'},7,2025
DOPE LEMON,5.430433333333333,325826,{'Honey Bones'},7,2025
King Gizzard & The Lizard Wizard,5.369516666666667,322171,{'Robot Stop'},7,2025
Blanco White,5.278066666666667,316684,"{'Nocturne', 'El Búho'}",7,2025
Dead Confederate,5.25555,315333,{'The Rat'},7,2025
Coil,5.233316666666667,313999,{'Fire of the Mind - Remastered'},7,2025
Richard Dawson,5.1991,311946,{'Two Halves'},7,2025
SIE Sound Team,5.195766666666667,311746,{'The First Hunter'},7,2025
Portishead,5.143766666666667,308626,{'Glory Box'},7,2025
HIM,5.139333333333333,308360,{'Venus Doom'},7,2025
Blue Öyster Cult,5.1353333333333335,308120,"{""(Don't Fear) The Reaper""}",7,2025
The Dig,5.089316666666667,305359,{'I Already Forgot Everything You Said'},7,2025
Black Light Burns,5.00955,300573,{'Cruel Melody'},7,2025
Beirut,5.00215,300129,"{'Nantes', 'Scenic World'}",7,2025
The War On Drugs,4.982,298920,{'Red Eyes'},7,2025
Hurts,4.968666666666667,298120,{'Silver Lining'},7,2025
The Sound Of Animals Fighting,4.9222166666666665,295333,{'The Heretic'},7,2025
Gregory Alan Isakov,4.921333333333333,295280,{'One of Us Cannot Be Wrong'},7,2025
Bedroom,4.863083333333333,291785,{'Nothing Lasts'},7,2025
65daysofstatic,4.85955,291573,"{""Aren't We All Running?""}",7,2025
Bowerbirds,4.835766666666666,290146,{'Tuck the Darkness In'},7,2025
Okkervil River,4.793033333333334,287582,{'Omie Wise'},7,2025
Working for a Nuclear Free City,4.792433333333333,287546,{'Rocket'},7,2025
The Silent Comedy,4.764583333333333,285875,{'Footnotes'},7,2025
Yura Yura Teikoku,4.7471,284826,{'空洞です'},7,2025
Sound Bullet,4.662433333333333,279746,{'When It Goes Wrong'},7,2025
Westlife,4.657766666666666,279466,{'Total Eclipse of the Heart'},7,2025
Sam Smith,4.6491,278946,"{'Writing\'s On The Wall - From ""Spectre"" Soundtrack'}",7,2025
Beck,4.633766666666666,278026,{'Chemtrails'},7,2025
The Cranberries,4.578433333333333,274706,{'Linger'},7,2025
Maybeshewill,4.5571,273426,"{'Ixnay On The Autoplay', 'He Films The Clouds Pt. 2'}",7,2025
Guster,4.552666666666667,273160,{'Satellite'},7,2025
The Uncluded,4.5377,272262,{'Boomerang'},7,2025
Nothing But Thieves,4.537333333333334,272240,{'Amsterdam'},7,2025
Hover,4.5144166666666665,270865,{'Teeth'},7,2025
KIDS SEE GHOSTS,4.505766666666666,270346,"{'4th Dimension', 'Fire'}",7,2025
Fleetwood Mac,4.50355,270213,{'The Chain - 2004 Remaster'},7,2025
College,4.464316666666667,267859,{'A Real Hero'},7,2025
The New Pornographers,4.4524333333333335,267146,{'The Bleeding Heart Show'},7,2025
L'Impératrice,4.358216666666666,261493,{'Vacances'},7,2025
